,dcc,exports,sac,sjr,tide,net_dcd,smscg
10/28/2001,0,4498.467315,8236.370071,1754.584273,4.443400383,1007.458943,1
10/29/2001,0,4498.467315,8329.675963,1748.604847,4.504400253,1007.458943,1
10/30/2001,0,4498.467315,8512.987999,1736.843419,5.022999763,1007.458943,1
10/31/2001,0,4498.467315,8953.069926,1708.594206,5.512300014,1007.458943,1
11/1/2001,20,7653.382712,11144.6181,1608.921636,6.007899761,936.0689667,1
11/2/2001,20,7653.382712,12669.72782,1511.014514,6.296999931,936.0689667,1
11/3/2001,20,7653.382712,13089.85052,1484.058331,6.462200165,936.0689667,1
11/4/2001,20,7653.382712,13262.82105,1472.981624,6.357700348,936.0689667,1
11/5/2001,20,7653.382712,13350.57552,1467.389914,6.179600239,936.0689667,1
11/6/2001,20,7653.382712,13401.34993,1464.188622,5.858100414,936.0689667,1
11/7/2001,20,7653.382712,13433.61162,1462.19475,5.484300137,936.0689667,1
11/8/2001,20,7653.382712,13455.68423,1460.877069,5.171899796,936.0689667,1
11/9/2001,20,7653.382712,13471.7873,1459.968517,5.118800163,936.0689667,1
11/10/2001,20,7653.382712,13484.26696,1459.323175,5.485799789,936.0689667,1
11/11/2001,20,7653.382712,13494.53635,1458.856142,5.546800137,936.0689667,1
11/12/2001,20,7653.382712,13503.5154,1458.515631,5.859399796,936.0689667,1
11/13/2001,20,7653.382712,13511.85558,1458.269005,6.69630003,936.0689667,1
11/14/2001,20,7653.382712,13520.06523,1458.095364,7.295499802,936.0689667,1
11/15/2001,20,7653.382712,13528.58738,1457.981447,7.575400352,936.0689667,1
11/16/2001,20,7653.382712,13537.85554,1457.919341,7.524600029,936.0689667,1
11/17/2001,20,7653.382712,13548.34234,1457.905247,7.216799736,936.0689667,1
11/18/2001,20,7653.382712,13560.6117,1457.938965,6.566400051,936.0689667,1
11/19/2001,20,7653.382712,13575.38575,1458.023952,5.81799984,936.0689667,1
11/20/2001,20,7653.382712,13593.64162,1458.167989,5.070700169,936.0689667,1
11/21/2001,20,7653.382712,13616.76336,1458.384679,4.350399971,936.0689667,1
11/22/2001,20,7653.382712,13646.79526,1458.69626,4.188199997,936.0689667,1
11/23/2001,20,7653.382712,13686.88759,1459.138817,4.110900402,936.0689667,1
11/24/2001,20,7653.382712,13742.12707,1459.772181,4.076900005,936.0689667,1
11/25/2001,20,7653.382712,13821.18813,1460.699761,4.236200333,936.0689667,1
11/26/2001,20,7653.382712,13939.88586,1462.111342,4.340899944,936.0689667,1
11/27/2001,20,7653.382712,14129.62157,1464.384921,5.159600258,936.0689667,1
11/28/2001,20,7653.382712,14460.26684,1468.36275,5.881799698,936.0689667,1
11/29/2001,20,7653.382712,15114.5376,1476.248562,6.521399975,936.0689667,1
11/30/2001,20,7653.382712,16706.09422,1495.44515,7.076900482,936.0689667,1
12/1/2001,0,7410.230144,27182.89836,1565.174473,7.425000191,-1251.656361,0
12/2/2001,0,7410.230144,33067.2023,1636.165549,7.435199738,-1251.656361,0
12/3/2001,0,7410.230144,34735.34656,1656.297005,7.376699924,-1251.656361,0
12/4/2001,0,7410.230144,35430.49031,1664.695338,7.000600338,-1251.656361,0
12/5/2001,0,7410.230144,35784.69903,1668.986614,6.370200157,-1251.656361,0
12/6/2001,0,7410.230144,35989.17584,1671.478421,5.572000027,-1251.656361,0
12/7/2001,0,7410.230144,36117.75535,1673.062569,5.202500343,-1251.656361,0
12/8/2001,0,7410.230144,36203.8465,1674.14338,5.043799877,-1251.656361,0
12/9/2001,0,7410.230144,36264.36422,1674.926456,5.108699799,-1251.656361,0
12/10/2001,0,7410.230144,36308.62885,1675.526107,5.697800159,-1251.656361,0
12/11/2001,0,7410.230144,36342.13149,1676.010874,6.560299873,-1251.656361,0
12/12/2001,0,7410.230144,36368.29218,1676.424854,7.293200016,-1251.656361,0
12/13/2001,0,7410.230144,36389.34794,1676.798581,7.599100113,-1251.656361,0
12/14/2001,0,7410.230144,36406.83177,1677.155023,7.745299816,-1251.656361,0
12/15/2001,0,7410.230144,36421.84664,1677.5132,7.624400139,-1251.656361,0
12/16/2001,0,7410.230144,36435.23186,1677.890622,7.128900051,-1251.656361,0
12/17/2001,0,7410.230144,36447.67133,1678.305221,6.654699802,-1251.656361,0
12/18/2001,0,7410.230144,36459.77133,1678.777205,5.986500263,-1251.656361,0
12/19/2001,0,7410.230144,36472.12483,1679.331198,5.140600204,-1251.656361,0
12/20/2001,0,7410.230144,36485.37538,1679.999113,4.313700199,-1251.656361,0
12/21/2001,0,7410.230144,36500.29404,1680.82439,4.047800064,-1251.656361,0
12/22/2001,0,7410.230144,36517.88764,1681.868712,3.767199993,-1251.656361,0
12/23/2001,0,7410.230144,36539.56959,1683.223211,3.51760006,-1251.656361,0
12/24/2001,0,7410.230144,36567.45243,1685.028187,3.790400028,-1251.656361,0
12/25/2001,0,7410.230144,36604.88566,1687.509753,4.625599861,-1251.656361,0
12/26/2001,0,7410.230144,36657.51671,1691.052462,5.557500362,-1251.656361,0
12/27/2001,0,7410.230144,36735.56002,1696.354918,6.314700127,-1251.656361,0
12/28/2001,0,7410.230144,36859.15731,1704.797606,7.161299706,-1251.656361,0
12/29/2001,0,7410.230144,37072.78951,1719.432097,7.772099972,-1251.656361,0
12/30/2001,0,7410.230144,37491.61034,1748.161475,8.022600174,-1251.656361,0
12/31/2001,0,7410.230144,38496.24555,1817.112013,8.193699837,-1251.656361,0
1/1/2002,0,6604.117093,44137.33662,2060.340117,7.962499619,23.17230011,0
1/2/2002,0,6604.117093,47681.01752,2303.566181,7.305700302,23.17230011,0
1/3/2002,0,6604.117093,48684.76275,2372.510234,6.297699928,23.17230011,0
1/4/2002,0,6604.117093,49102.76041,2401.228074,5.399799824,23.17230011,0
1/5/2002,0,6604.117093,49315.15746,2415.845251,4.999900341,23.17230011,0
1/6/2002,0,6604.117093,49437.04672,2424.263997,4.554200172,23.17230011,0
1/7/2002,0,6604.117093,49512.83655,2429.534865,5.28399992,23.17230011,0
1/8/2002,0,6604.117093,49562.58162,2433.037121,6.120800018,23.17230011,0
1/9/2002,0,6604.117093,49596.39126,2435.467894,6.760300159,23.17230011,0
1/10/2002,0,6604.117093,49619.78497,2437.209945,7.119900227,23.17230011,0
1/11/2002,0,6604.117093,49635.95538,2438.487187,7.323500156,23.17230011,0
1/12/2002,0,6604.117093,49646.8209,2439.437199,7.41809988,23.17230011,0
1/13/2002,0,6604.117093,49653.55248,2440.147716,7.18200016,23.17230011,0
1/14/2002,0,6604.117093,49656.8509,2440.676129,6.899799824,23.17230011,0
1/15/2002,0,6604.117093,49657.09652,2441.060402,6.447899818,23.17230011,0
1/16/2002,0,6604.117093,49654.42782,2441.325369,5.740800381,23.17230011,0
1/17/2002,0,6604.117093,49648.77558,2441.486372,5.035099983,23.17230011,0
1/18/2002,0,6604.117093,49639.86431,2441.551258,4.164299965,23.17230011,0
1/19/2002,0,6604.117093,49627.18306,2441.52121,3.807300091,23.17230011,0
1/20/2002,0,6604.117093,49609.91957,2441.390589,3.360199928,23.17230011,0
1/21/2002,0,6604.117093,49586.84195,2441.145685,3.212799788,23.17230011,0
1/22/2002,0,6604.117093,49556.09536,2440.76198,3.894699812,23.17230011,0
1/23/2002,0,6604.117093,49514.8502,2440.198986,4.659599781,23.17230011,0
1/24/2002,0,6604.117093,49458.67415,2439.390732,5.595900059,23.17230011,0
1/25/2002,0,6604.117093,49380.35759,2438.227728,6.530800343,23.17230011,0
1/26/2002,0,6604.117093,49267.57998,2436.520939,7.333099842,23.17230011,0
1/27/2002,0,6604.117093,49097.90494,2433.924368,7.863500118,23.17230011,0
1/28/2002,0,6604.117093,48826.9455,2429.751849,8.302000046,23.17230011,0
1/29/2002,0,6604.117093,48356.53309,2422.484176,8.313400269,23.17230011,0
1/30/2002,0,6604.117093,47432.37261,2408.184261,7.798899651,23.17230011,0
1/31/2002,0,6604.117093,45213.74339,2373.833705,6.889800072,23.17230011,0
2/1/2002,0,5876.647364,31457.27121,2252.629391,5.700899601,128.6700108,1
2/2/2002,0,5876.647364,24059.82492,2138.084861,5.126100063,128.6700108,1
2/3/2002,0,5876.647364,22146.9085,2108.46312,4.687300205,128.6700108,1
2/4/2002,0,5876.647364,21382.57367,2096.628707,5.071700096,128.6700108,1
2/5/2002,0,5876.647364,21002.75544,2090.749711,5.500799656,128.6700108,1
2/6/2002,0,5876.647364,20787.35932,2087.417981,5.895699978,128.6700108,1
2/7/2002,0,5876.647364,20653.89495,2085.356289,6.218500137,128.6700108,1
2/8/2002,0,5876.647364,20565.79833,2083.998651,6.467599869,128.6700108,1
2/9/2002,0,5876.647364,20504.84511,2083.063137,6.677399635,128.6700108,1
2/10/2002,0,5876.647364,20461.12614,2082.396659,6.668699741,128.6700108,1
2/11/2002,0,5876.647364,20428.87906,2081.910437,6.48939991,128.6700108,1
2/12/2002,0,5876.647364,20404.56917,2081.550316,6.284899712,128.6700108,1
2/13/2002,0,5876.647364,20385.93245,2081.28199,5.815999985,128.6700108,1
2/14/2002,0,5876.647364,20371.46676,2081.083187,5.186299801,128.6700108,1
2/15/2002,0,5876.647364,20360.14671,2080.939352,4.452000141,128.6700108,1
2/16/2002,0,5876.647364,20351.25707,2080.841203,3.91809988,128.6700108,1
2/17/2002,0,5876.647364,20344.29227,2080.783404,3.441799879,128.6700108,1
2/18/2002,0,5876.647364,20338.89486,2080.763953,3.437900066,128.6700108,1
2/19/2002,0,5876.647364,20334.81853,2080.784186,3.705599785,128.6700108,1
2/20/2002,0,5876.647364,20331.90854,2080.849449,4.115399837,128.6700108,1
2/21/2002,0,5876.647364,20330.09768,2080.970768,4.720099926,128.6700108,1
2/22/2002,0,5876.647364,20329.42102,2081.168345,5.474999905,128.6700108,1
2/23/2002,0,5876.647364,20330.06265,2081.478825,6.271100044,128.6700108,1
2/24/2002,0,5876.647364,20332.47079,2081.971292,7.038000107,128.6700108,1
2/25/2002,0,5876.647364,20337.64585,2082.785902,7.640600204,128.6700108,1
2/26/2002,0,5876.647364,20347.94285,2084.24037,7.83769989,128.6700108,1
2/27/2002,0,5876.647364,20369.74762,2087.183965,7.514999866,128.6700108,1
2/28/2002,0,5876.647364,20425.3491,2094.566813,6.911799908,128.6700108,1
3/1/2002,0,5174.082142,20778.85421,2123.130858,5.861000061,183.525492,1
3/2/2002,0,5174.082142,21007.53608,2153.360781,5.220099926,183.525492,1
3/3/2002,0,5174.082142,21072.27366,2161.938963,5.429699898,183.525492,1
3/4/2002,0,5174.082142,21099.11389,2165.526035,5.527900219,183.525492,1
3/5/2002,0,5174.082142,21112.61299,2167.369864,5.481599808,183.525492,1
3/6/2002,0,5174.082142,21120.18947,2168.453836,5.404799938,183.525492,1
3/7/2002,0,5174.082142,21124.6974,2169.15866,5.395999908,183.525492,1
3/8/2002,0,5174.082142,21127.41642,2169.657667,5.489299774,183.525492,1
3/9/2002,0,5174.082142,21128.98113,2170.039815,5.633100033,183.525492,1
3/10/2002,0,5174.082142,21129.72601,2170.355496,5.701399803,183.525492,1
3/11/2002,0,5174.082142,21129.83038,2170.636005,5.69119978,183.525492,1
3/12/2002,0,5174.082142,21129.385,2170.902728,5.549399853,183.525492,1
3/13/2002,0,5174.082142,21128.4241,2171.171925,5.286300182,183.525492,1
3/14/2002,0,5174.082142,21126.94078,2171.457491,4.749200344,183.525492,1
3/15/2002,0,5174.082142,21124.89299,2171.772776,4.214799881,183.525492,1
3/16/2002,0,5174.082142,21122.20357,2172.132027,3.95359993,183.525492,1
3/17/2002,0,5174.082142,21118.75521,2172.551782,4.243800163,183.525492,1
3/18/2002,0,5174.082142,21114.37984,2173.052499,4.335199833,183.525492,1
3/19/2002,0,5174.082142,21108.84081,2173.660726,4.423799992,183.525492,1
3/20/2002,0,5174.082142,21101.80422,2174.412254,4.46420002,183.525492,1
3/21/2002,0,5174.082142,21092.7926,2175.356971,4.591200352,183.525492,1
3/22/2002,0,5174.082142,21081.1088,2176.566684,4.905799866,183.525492,1
3/23/2002,0,5174.082142,21065.70664,2178.148312,5.40719986,183.525492,1
3/24/2002,0,5174.082142,21044.96167,2180.26716,5.987799644,183.525492,1
3/25/2002,0,5174.082142,21016.24385,2183.190249,6.469599724,183.525492,1
3/26/2002,0,5174.082142,20975.06948,2187.372255,6.666199684,183.525492,1
3/27/2002,0,5174.082142,20913.28337,2193.639668,6.599199772,183.525492,1
3/28/2002,0,5174.082142,20814.76106,2203.626159,6.17440033,183.525492,1
3/29/2002,0,5174.082142,20643.85007,2220.943436,5.977600098,183.525492,1
3/30/2002,0,5174.082142,20308.35363,2254.945752,6.204100132,183.525492,1
3/31/2002,0,5174.082142,19502.54419,2336.557281,6.645400047,183.525492,1
4/1/2002,0,1567.109657,15858.25232,2624.453799,6.477999687,1366.726271,1
4/2/2002,0,1567.109657,13066.47381,2907.246313,6.130599976,1366.726271,1
4/3/2002,0,1567.109657,12297.77096,2985.10803,5.604399681,1366.726271,1
4/4/2002,0,1567.109657,11981.81029,3017.105824,5.0843997,1366.726271,1
4/5/2002,0,1567.109657,11822.19246,3033.263044,4.735799789,1366.726271,1
4/6/2002,0,1567.109657,11730.66862,3042.518294,4.57640028,1366.726271,1
4/7/2002,0,1567.109657,11673.49557,3048.2889,4.637000084,1366.726271,1
4/8/2002,0,1567.109657,11635.51269,3052.109716,4.728600025,1366.726271,1
4/9/2002,0,1567.109657,11609.08904,3054.752691,4.556100368,1366.726271,1
4/10/2002,0,1567.109657,11590.04446,3056.639993,4.555699825,1366.726271,1
4/11/2002,0,1567.109657,11575.93399,3058.017724,4.337599754,1366.726271,1
4/12/2002,0,1567.109657,11565.25097,3059.036549,4.61619997,1366.726271,1
4/13/2002,0,1567.109657,11557.02687,3059.792108,4.994999886,1366.726271,1
4/14/2002,0,1567.109657,11550.61732,3060.346526,5.291899681,1366.726271,1
4/15/2002,0,1567.109657,11545.58156,3060.740376,5.309100151,1366.726271,1
4/16/2002,0,1567.109657,11541.61172,3060.999497,5.486499786,1366.726271,1
4/17/2002,0,1567.109657,11538.49,3061.13883,5.439800262,1366.726271,1
4/18/2002,0,1567.109657,11536.06211,3061.164341,5.322000027,1366.726271,1
4/19/2002,0,1567.109657,11534.22105,3061.073499,5.172600269,1366.726271,1
4/20/2002,0,1567.109657,11532.8978,3060.854378,5.093800068,1366.726271,1
4/21/2002,0,1567.109657,11532.05739,3060.483021,5.115399837,1366.726271,1
4/22/2002,0,1567.109657,11531.70066,3059.918159,5.294100285,1366.726271,1
4/23/2002,0,1567.109657,11531.87315,3059.091224,5.621200085,1366.726271,1
4/24/2002,0,1567.109657,11532.68652,3057.887216,5.802199841,1366.726271,1
4/25/2002,0,1567.109657,11534.36481,3056.106248,5.730799675,1366.726271,1
4/26/2002,0,1567.109657,11537.34701,3053.380466,6.665499687,1366.726271,1
4/27/2002,0,1567.109657,11542.53343,3048.976261,7.23210001,1366.726271,1
4/28/2002,0,1567.109657,11551.95569,3041.258089,7.493299961,1366.726271,1
4/29/2002,0,1567.109657,11570.9564,3025.945601,7.30769968,1366.726271,1
4/30/2002,0,1567.109657,11617.51416,2988.65909,7.121799946,1366.726271,1
5/1/2002,0,1628.41027,11386.2483,2853.209332,6.419300079,1705.92956,1
5/2/2002,0,1628.41027,11558.75875,2715.309532,5.637000084,1705.92956,1
5/3/2002,0,1628.41027,11607.67425,2676.210016,4.89260006,1705.92956,1
5/4/2002,0,1628.41027,11628.07375,2659.907263,4.536399841,1705.92956,1
5/5/2002,0,1628.41027,11638.48845,2651.588168,4.506799698,1705.92956,1
5/6/2002,0,1628.41027,11644.52524,2646.771017,4.407799721,1705.92956,1
5/7/2002,0,1628.41027,11648.35048,2643.724437,4.390399933,1705.92956,1
5/8/2002,0,1628.41027,11650.94576,2641.664205,4.214799881,1705.92956,1
5/9/2002,0,1628.41027,11652.80957,2640.192369,4.617199898,1705.92956,1
5/10/2002,0,1628.41027,11654.21831,2639.088615,5.193200111,1705.92956,1
5/11/2002,0,1628.41027,11655.33684,2638.221938,5.683399677,1705.92956,1
5/12/2002,0,1628.41027,11656.27023,2637.50932,6.109200001,1705.92956,1
5/13/2002,0,1628.41027,11657.09005,2636.894747,6.340799809,1705.92956,1
5/14/2002,0,1628.41027,11657.84882,2636.337767,6.413199902,1705.92956,1
5/15/2002,0,1628.41027,11658.58854,2635.80675,6.384799957,1705.92956,1
5/16/2002,0,1628.41027,11659.34631,2635.274555,6.385799885,1705.92956,1
5/17/2002,0,1628.41027,11660.15857,2634.715356,6.070700169,1705.92956,1
5/18/2002,0,1628.41027,11661.06489,2634.1019,5.673299789,1705.92956,1
5/19/2002,0,1628.41027,11662.11223,2633.402612,5.240999699,1705.92956,1
5/20/2002,0,1628.41027,11663.36031,2632.577972,5.362999916,1705.92956,1
5/21/2002,0,1628.41027,11664.8895,2631.575367,5.453400135,1705.92956,1
5/22/2002,0,1628.41027,11666.81312,2630.321074,5.349100113,1705.92956,1
5/23/2002,0,1628.41027,11669.29796,2628.707007,5.916399956,1705.92956,1
5/24/2002,0,1628.41027,11672.6002,2626.567476,6.843099594,1705.92956,1
5/25/2002,0,1628.41027,11677.13226,2623.636069,7.547300339,1705.92956,1
5/26/2002,0,1628.41027,11683.59506,2619.460244,7.965999603,1705.92956,1
5/27/2002,0,1628.41027,11693.26159,2613.218394,7.888299942,1705.92956,1
5/28/2002,0,1628.41027,11708.64692,2603.287448,7.467200279,1705.92956,1
5/29/2002,0,1628.41027,11735.31031,2586.080074,7.129199982,1705.92956,1
5/30/2002,0,1628.41027,11787.6489,2552.306159,6.543600082,1705.92956,1
5/31/2002,0,1628.41027,11913.25681,2471.254734,5.714000225,1705.92956,1
6/1/2002,26,5533.063278,11984.76396,2185.34576,4.850399971,2510.717526,1
6/2/2002,26,5533.063278,12420.02027,1904.503641,4.554800034,2510.717526,1
6/3/2002,26,5533.063278,12539.93697,1827.170093,4.367499828,2510.717526,1
6/4/2002,26,5533.063278,12589.33309,1795.376074,4.127099991,2510.717526,1
6/5/2002,26,5533.063278,12614.42562,1779.304504,4.001799583,2510.717526,1
6/6/2002,26,5533.063278,12628.98311,1770.077185,4.497499943,2510.717526,1
6/7/2002,26,5533.063278,12638.27894,1764.29879,5.275800228,2510.717526,1
6/8/2002,26,5533.063278,12644.69219,1760.443129,5.872599602,2510.717526,1
6/9/2002,26,5533.063278,12649.43148,1757.741222,6.479199886,2510.717526,1
6/10/2002,26,5533.063278,12653.17176,1755.77092,6.91119957,2510.717526,1
6/11/2002,26,5533.063278,12656.323,1754.284235,7.156899929,2510.717526,1
6/12/2002,26,5533.063278,12659.15608,1753.12706,7.293900013,2510.717526,1
6/13/2002,26,5533.063278,12661.86745,1752.198753,7.049900055,2510.717526,1
6/14/2002,26,5533.063278,12664.61566,1751.430388,7.060899734,2510.717526,1
6/15/2002,26,5533.063278,12667.54454,1750.772318,6.498099804,2510.717526,1
6/16/2002,26,5533.063278,12670.80065,1750.186608,5.751200199,2510.717526,1
6/17/2002,26,5533.063278,12674.54931,1749.642065,5.581999779,2510.717526,1
6/18/2002,26,5533.063278,12678.99274,1749.110577,5.366600037,2510.717526,1
6/19/2002,26,5533.063278,12684.39417,1748.56396,5.2020998,2510.717526,1
6/20/2002,26,5533.063278,12691.1133,1747.97061,5.753600121,2510.717526,1
6/21/2002,26,5533.063278,12699.66262,1747.291182,6.616999626,2510.717526,1
6/22/2002,26,5533.063278,12710.80153,1746.472084,7.375299931,2510.717526,1
6/23/2002,26,5533.063278,12725.70238,1745.434551,7.857500076,2510.717526,1
6/24/2002,26,5533.063278,12746.25995,1744.05469,7.939700127,2510.717526,1
6/25/2002,26,5533.063278,12775.70697,1742.124125,7.742199898,2510.717526,1
6/26/2002,26,5533.063278,12819.93879,1739.26558,7.339900017,2510.717526,1
6/27/2002,26,5533.063278,12890.66209,1734.732439,6.857199669,2510.717526,1
6/28/2002,26,5533.063278,13013.92699,1726.865834,6.418600082,2510.717526,1
6/29/2002,26,5533.063278,13257.85655,1711.330362,5.491600037,2510.717526,1
6/30/2002,26,5533.063278,13851.24709,1673.5684,4.767700195,2510.717526,1
7/1/2002,31,12271.2256,15722.91164,1536.458498,4.398299694,2796.712794,0
7/2/2002,31,12271.2256,17916.77749,1396.878152,4.051199913,2796.712794,0
7/3/2002,31,12271.2256,18538.61481,1357.3113,3.677800179,2796.712794,0
7/4/2002,31,12271.2256,18797.59105,1340.827392,4.056900024,2796.712794,0
7/5/2002,31,12271.2256,18929.35268,1332.433578,4.802899837,2796.712794,0
7/6/2002,31,12271.2256,19005.17294,1327.594747,5.543299675,2796.712794,0
7/7/2002,31,12271.2256,19052.56258,1324.559963,6.287799835,2796.712794,0
7/8/2002,31,12271.2256,19083.95654,1322.537322,6.91920042,2796.712794,0
7/9/2002,31,12271.2256,19105.63572,1321.126298,7.420100212,2796.712794,0
7/10/2002,31,12271.2256,19121.0439,1320.106668,7.772099972,2796.712794,0
7/11/2002,31,12271.2256,19132.1901,1319.34924,7.827899933,2796.712794,0
7/12/2002,31,12271.2256,19140.30207,1318.7742,7.420300007,2796.712794,0
7/13/2002,31,12271.2256,19146.1547,1318.330124,7.25399971,2796.712794,0
7/14/2002,31,12271.2256,19150.24487,1317.982719,6.476900101,2796.712794,0
7/15/2002,31,12271.2256,19152.88848,1317.708463,5.825200081,2796.712794,0
7/16/2002,31,12271.2256,19154.2752,1317.490866,5.441800117,2796.712794,0
7/17/2002,31,12271.2256,19154.49844,1317.318183,5.254099846,2796.712794,0
