,sac,exports,dcc,net_dcd,sjr,tide,smscg
2012-11-11,13858.995724947115,8296.26064090275,20.0,1226.133056640625,1430.1176997128991,6.52839994430542,0.0
2012-11-12,13858.995724947115,8296.26064090275,20.0,1226.133056640625,1429.3338004745563,7.4511003494262695,0.0
2012-11-13,13858.995724947115,8296.26064090275,20.0,1226.133056640625,1428.7894586165546,8.184000015258789,0.0
2012-11-14,13858.995724947115,8296.26064090275,20.0,1226.133056640625,1428.4360126271706,8.466700553894043,0.0
2012-11-15,13858.995724947115,8296.26064090275,20.0,1226.133056640625,1428.2441256024308,8.382999420166016,0.0
2012-11-16,13858.995724947115,8296.26064090275,20.0,1226.133056640625,1428.198444923706,7.9446001052856445,0.0
2012-11-17,13858.995724947115,8296.26064090275,20.0,1226.133056640625,1428.2949768422184,7.196000099182129,0.0
2012-11-18,13858.995724947115,8296.26064090275,20.0,1226.133056640625,1428.5403832878428,6.201400279998779,0.0
2012-11-19,13858.995724947115,8296.26064090275,20.0,1226.133056640625,1428.9529916259178,5.246500015258789,0.0
2012-11-20,13858.995724947115,8296.26064090275,20.0,1226.133056640625,1429.565794372252,4.900899887084961,0.0
2012-11-21,13858.995724947115,8296.26064090275,20.0,1226.133056640625,1430.4323242848168,4.631900310516357,0.0
2012-11-22,13858.995724947115,8296.26064090275,20.0,1226.133056640625,1431.637320724904,4.585299968719482,0.0
2012-11-23,13858.995724947115,8296.26064090275,20.0,1226.133056640625,1433.3161601249615,5.172999858856201,0.0
2012-11-24,13858.995724947115,8296.26064090275,20.0,1226.133056640625,1435.6915588778645,5.675800323486328,0.0
2012-11-25,13858.995724947115,8296.26064090275,20.0,1226.133056640625,1439.1469527438276,6.089300155639648,0.0
2012-11-26,13858.995724947115,8296.26064090275,20.0,1226.133056640625,1444.384717564298,6.305600166320801,0.0
2012-11-27,13858.995724947115,8296.26064090275,20.0,1226.133056640625,1452.8025453466137,6.541600227355957,0.0
2012-11-28,13858.995724947115,8296.26064090275,20.0,1226.133056640625,1467.5135270112735,6.498600006103516,0.0
2012-11-29,13858.995724947115,8296.26064090275,20.0,1226.133056640625,1496.6617045929308,6.5308003425598145,0.0
2012-11-30,13858.995724947115,8296.26064090275,20.0,1226.133056640625,1567.6030520820125,6.241700172424316,0.0
2012-12-01,66662.40017807146,7321.628374667136,0.0,-2228.617919921875,1825.2745352491938,6.0146002769470215,0.0
2012-12-02,66662.40017807146,7321.628374667136,0.0,-2228.617919921875,2087.5960996374897,5.5329999923706055,0.0
2012-12-03,66662.40017807146,7321.628374667136,0.0,-2228.617919921875,2161.9524431111327,4.923300266265869,0.0
2012-12-04,66662.40017807146,7321.628374667136,0.0,-2228.617919921875,2192.9240242272936,4.399199962615967,0.0
2012-12-05,66662.40017807146,7321.628374667136,0.0,-2228.617919921875,2208.6874535738057,4.195899963378906,0.0
2012-12-06,66662.40017807146,7321.628374667136,0.0,-2228.617919921875,2217.765300593932,4.058899879455566,0.0
2012-12-07,66662.40017807146,7321.628374667136,0.0,-2228.617919921875,2223.4475372359943,3.9861998558044434,0.0
2012-12-08,66662.40017807146,7321.628374667136,0.0,-2228.617919921875,2227.221620675353,5.024499893188477,0.0
2012-12-09,66662.40017807146,7321.628374667136,0.0,-2228.617919921875,2229.839298818101,6.146699905395508,0.0
2012-12-10,66662.40017807146,7321.628374667136,0.0,-2228.617919921875,2231.7132437386076,7.2696003913879395,0.0
2012-12-11,66662.40017807146,7321.628374667136,0.0,-2228.617919921875,2233.084777782821,8.138699531555176,0.0
2012-12-12,66662.40017807146,7321.628374667136,0.0,-2228.617919921875,2234.1020701112084,8.633000373840332,0.0
2012-12-13,66662.40017807146,7321.628374667136,0.0,-2228.617919921875,2234.859479480533,8.793600082397461,0.0
2012-12-14,66662.40017807146,7321.628374667136,0.0,-2228.617919921875,2235.418571510193,8.656399726867676,0.0
2012-12-15,66662.40017807146,7321.628374667136,0.0,-2228.617919921875,2235.8198676404495,8.06089973449707,0.0
2012-12-16,66662.40017807146,7321.628374667136,0.0,-2228.617919921875,2236.0896010667766,7.0796003341674805,0.0
2012-12-17,66662.40017807146,7321.628374667136,0.0,-2228.617919921875,2236.243599743598,5.84060001373291,0.0
2012-12-18,66662.40017807146,7321.628374667136,0.0,-2228.617919921875,2236.2893692865387,5.2266998291015625,0.0
2012-12-19,66662.40017807146,7321.628374667136,0.0,-2228.617919921875,2236.2268891927647,4.6743998527526855,0.0
2012-12-20,66662.40017807146,7321.628374667136,0.0,-2228.617919921875,2236.048283847185,4.140699863433838,0.0
2012-12-21,66662.40017807146,7321.628374667136,0.0,-2228.617919921875,2235.7362321561086,4.697099685668945,0.0
2012-12-22,66662.40017807146,7321.628374667136,0.0,-2228.617919921875,2235.2606111343107,5.21999979019165,0.0
2012-12-23,66662.40017807146,7321.628374667136,0.0,-2228.617919921875,2234.572253522747,5.629899978637695,0.0
2012-12-24,66662.40017807146,7321.628374667136,0.0,-2228.617919921875,2233.5914827952583,5.997499942779541,0.0
2012-12-25,66662.40017807146,7321.628374667136,0.0,-2228.617919921875,2232.1864219635304,6.366799831390381,0.0
2012-12-26,66662.40017807146,7321.628374667136,0.0,-2228.617919921875,2230.129697278523,6.461599826812744,0.0
2012-12-27,66662.40017807146,7321.628374667136,0.0,-2228.617919921875,2227.0054184424002,6.703000068664551,0.0
2012-12-28,66662.40017807146,7321.628374667136,0.0,-2228.617919921875,2221.9890767039988,6.618199825286865,0.0
2012-12-29,66662.40017807146,7321.628374667136,0.0,-2228.617919921875,2213.255427902335,6.529200077056885,0.0
2012-12-30,66662.40017807146,7321.628374667136,0.0,-2228.617919921875,2196.074551706091,6.1850996017456055,0.0
2012-12-31,66662.40017807146,7321.628374667136,0.0,-2228.617919921875,2154.806794306381,5.678999900817871,0.0
2013-01-01,23043.869305345732,6508.304804535602,0.0,1265.7215576171875,2009.1986985280646,5.0183000564575195,1.0
2013-01-02,23043.869305345732,6508.304804535602,0.0,1265.7215576171875,1863.5875367712908,4.618299961090088,1.0
2013-01-03,23043.869305345732,6508.304804535602,0.0,1265.7215576171875,1822.310038915891,4.3246002197265625,1.0
2013-01-04,23043.869305345732,6508.304804535602,0.0,1265.7215576171875,1805.111829178667,4.009200096130371,1.0
2013-01-05,23043.869305345732,6508.304804535602,0.0,1265.7215576171875,1796.352171493284,4.600399971008301,1.0
2013-01-06,23043.869305345732,6508.304804535602,0.0,1265.7215576171875,1791.2998633486416,5.547100067138672,1.0
2013-01-07,23043.869305345732,6508.304804535602,0.0,1265.7215576171875,1788.1281324698327,6.513099670410156,1.0
2013-01-08,23043.869305345732,6508.304804535602,0.0,1265.7215576171875,1786.0106372002422,7.381199836730957,1.0
2013-01-09,23043.869305345732,6508.304804535602,0.0,1265.7215576171875,1784.529273573909,8.016400337219238,1.0
2013-01-10,23043.869305345732,6508.304804535602,0.0,1265.7215576171875,1783.4539743935645,8.420900344848633,1.0
2013-01-11,23043.869305345732,6508.304804535602,0.0,1265.7215576171875,1782.6495590283557,8.54800033569336,1.0
2013-01-12,23043.869305345732,6508.304804535602,0.0,1265.7215576171875,1782.0322633890726,8.221400260925293,1.0
2013-01-13,23043.869305345732,6508.304804535602,0.0,1265.7215576171875,1781.5478144403523,7.441600322723389,1.0
2013-01-14,23043.869305345732,6508.304804535602,0.0,1265.7215576171875,1781.159644956998,6.4567999839782715,1.0
2013-01-15,23043.869305345732,6508.304804535602,0.0,1265.7215576171875,1780.8422069083579,5.49970006942749,1.0
2013-01-16,23043.869305345732,6508.304804535602,0.0,1265.7215576171875,1780.576988777729,4.879400253295898,1.0
2013-01-17,23043.869305345732,6508.304804535602,0.0,1265.7215576171875,1780.3500263734957,4.168600082397461,1.0
2013-01-18,23043.869305345732,6508.304804535602,0.0,1265.7215576171875,1780.1502579605667,4.1981000900268555,1.0
2013-01-19,23043.869305345732,6508.304804535602,0.0,1265.7215576171875,1779.9683507952093,4.464099884033203,1.0
2013-01-20,23043.869305345732,6508.304804535602,0.0,1265.7215576171875,1779.7957610929664,4.798799991607666,1.0
2013-01-21,23043.869305345732,6508.304804535602,0.0,1265.7215576171875,1779.6238443411155,5.19320011138916,1.0
2013-01-22,23043.869305345732,6508.304804535602,0.0,1265.7215576171875,1779.4428277832737,5.579399585723877,1.0
2013-01-23,23043.869305345732,6508.304804535602,0.0,1265.7215576171875,1779.24038147363,5.863500118255615,1.0
2013-01-24,23043.869305345732,6508.304804535602,0.0,1265.7215576171875,1778.9993254330695,6.255699634552002,1.0
2013-01-25,23043.869305345732,6508.304804535602,0.0,1265.7215576171875,1778.6935403253726,6.408699989318848,1.0
2013-01-26,23043.869305345732,6508.304804535602,0.0,1265.7215576171875,1778.2800016934825,6.435999870300293,1.0
2013-01-27,23043.869305345732,6508.304804535602,0.0,1265.7215576171875,1777.681828404634,6.3105998039245605,1.0
2013-01-28,23043.869305345732,6508.304804535602,0.0,1265.7215576171875,1776.748312368368,5.983799934387207,1.0
2013-01-29,23043.869305345732,6508.304804535602,0.0,1265.7215576171875,1775.1475180900004,5.3628997802734375,1.0
2013-01-30,23043.869305345732,6508.304804535602,0.0,1265.7215576171875,1772.021062646352,4.872900009155273,1.0
2013-01-31,23043.869305345732,6508.304804535602,0.0,1265.7215576171875,1764.5327840482264,4.594200134277344,1.0
2013-02-01,20094.926888971004,4808.578931187245,0.0,267.40887451171875,1738.1322766863723,4.288000106811523,1.0
2013-02-02,20094.926888971004,4808.578931187245,0.0,267.40887451171875,1713.1861854169927,4.645899772644043,1.0
2013-02-03,20094.926888971004,4808.578931187245,0.0,267.40887451171875,1706.7403040170807,5.125199794769287,1.0
2013-02-04,20094.926888971004,4808.578931187245,0.0,267.40887451171875,1704.1730856140932,5.680999755859375,1.0
2013-02-05,20094.926888971004,4808.578931187245,0.0,267.40887451171875,1702.908263307481,6.313299655914307,1.0
2013-02-06,20094.926888971004,4808.578931187245,0.0,267.40887451171875,1702.2044258549304,6.897599697113037,1.0
2013-02-07,20094.926888971004,4808.578931187245,0.0,267.40887451171875,1701.7844721246229,7.393499851226807,1.0
2013-02-08,20094.926888971004,4808.578931187245,0.0,267.40887451171875,1701.526456665796,7.649199962615967,1.0
2013-02-09,20094.926888971004,4808.578931187245,0.0,267.40887451171875,1701.3706187732623,7.549799919128418,1.0
2013-02-10,20094.926888971004,4808.578931187245,0.0,267.40887451171875,1701.2856713712376,7.073200225830078,1.0
2013-02-11,20094.926888971004,4808.578931187245,0.0,267.40887451171875,1701.2548775547687,6.403800010681152,1.0
2013-02-12,20094.926888971004,4808.578931187245,0.0,267.40887451171875,1701.2697665459868,5.484099864959717,1.0
2013-02-13,20094.926888971004,4808.578931187245,0.0,267.40887451171875,1701.327172789694,4.856299877166748,1.0
2013-02-14,20094.926888971004,4808.578931187245,0.0,267.40887451171875,1701.427903697269,4.5854997634887695,1.0
2013-02-15,20094.926888971004,4808.578931187245,0.0,267.40887451171875,1701.5763419887621,4.440000057220459,1.0
2013-02-16,20094.926888971004,4808.578931187245,0.0,267.40887451171875,1701.7807308146284,4.244999885559082,1.0
2013-02-17,20094.926888971004,4808.578931187245,0.0,267.40887451171875,1702.0541400880027,4.185199737548828,1.0
2013-02-18,20094.926888971004,4808.578931187245,0.0,267.40887451171875,1702.4163291092202,4.278299808502197,1.0
2013-02-19,20094.926888971004,4808.578931187245,0.0,267.40887451171875,1702.8970158608831,4.502200126647949,1.0
2013-02-20,20094.926888971004,4808.578931187245,0.0,267.40887451171875,1703.5415927843192,4.867099761962891,1.0
2013-02-21,20094.926888971004,4808.578931187245,0.0,267.40887451171875,1704.421414100749,5.269999980926514,1.0
2013-02-22,20094.926888971004,4808.578931187245,0.0,267.40887451171875,1705.6532057554775,5.531099796295166,1.0
2013-02-23,20094.926888971004,4808.578931187245,0.0,267.40887451171875,1707.4380378267692,5.731299877166748,1.0
2013-02-24,20094.926888971004,4808.578931187245,0.0,267.40887451171875,1710.1460122245217,5.777799606323242,1.0
2013-02-25,20094.926888971004,4808.578931187245,0.0,267.40887451171875,1714.519954777711,5.679800033569336,1.0
2013-02-26,20094.926888971004,4808.578931187245,0.0,267.40887451171875,1722.235994582955,5.215000152587891,1.0
2013-02-27,20094.926888971004,4808.578931187245,0.0,267.40887451171875,1737.7665352664283,4.900300025939941,1.0
2013-02-28,20094.926888971004,4808.578931187245,0.0,267.40887451171875,1776.63800287179,4.9355998039245605,1.0
2013-03-01,13730.457362340749,4749.850215788811,0.0,498.86932373046875,1926.9485847194494,5.156099796295166,1.0
2013-03-02,13730.457362340749,4749.850215788811,0.0,498.86932373046875,2086.0009322305164,5.3983001708984375,1.0
2013-03-03,13730.457362340749,4749.850215788811,0.0,498.86932373046875,2131.085699321287,5.47130012512207,1.0
2013-03-04,13730.457362340749,4749.850215788811,0.0,498.86932373046875,2149.8657049441636,5.561699867248535,1.0
2013-03-05,13730.457362340749,4749.850215788811,0.0,498.86932373046875,2159.4252070396437,5.712299823760986,1.0
2013-03-06,13730.457362340749,4749.850215788811,0.0,498.86932373046875,2164.9317389308567,5.933700084686279,1.0
2013-03-07,13730.457362340749,4749.850215788811,0.0,498.86932373046875,2168.3801953168127,6.171999931335449,1.0
2013-03-08,13730.457362340749,4749.850215788811,0.0,498.86932373046875,2170.672581375889,6.32580041885376,1.0
2013-03-09,13730.457362340749,4749.850215788811,0.0,498.86932373046875,2172.2648487751726,6.279699802398682,1.0
2013-03-10,13730.457362340749,4749.850215788811,0.0,498.86932373046875,2173.4073910923557,6.050599575042725,1.0
2013-03-11,13730.457362340749,4749.850215788811,0.0,498.86932373046875,2174.2467490807885,5.63040018081665,1.0
2013-03-12,13730.457362340749,4749.850215788811,0.0,498.86932373046875,2174.8730348139634,5.15369987487793,1.0
2013-03-13,13730.457362340749,4749.850215788811,0.0,498.86932373046875,2175.3438018713014,5.145400047302246,1.0
2013-03-14,13730.457362340749,4749.850215788811,0.0,498.86932373046875,2175.6968100536533,5.310299873352051,1.0
2013-03-15,13730.457362340749,4749.850215788811,0.0,498.86932373046875,2175.9571787837717,5.1057000160217285,1.0
2013-03-16,13730.457362340749,4749.850215788811,0.0,498.86932373046875,2176.141525286532,4.841399669647217,1.0
2013-03-17,13730.457362340749,4749.850215788811,0.0,498.86932373046875,2176.2603790690755,4.452500343322754,1.0
2013-03-18,13730.457362340749,4749.850215788811,0.0,498.86932373046875,2176.3195328487536,4.149299621582031,1.0
2013-03-19,13730.457362340749,4749.850215788811,0.0,498.86932373046875,2176.3206570635966,3.9606997966766357,1.0
2013-03-20,13730.457362340749,4749.850215788811,0.0,498.86932373046875,2176.2613025836254,3.9455997943878174,1.0
2013-03-21,13730.457362340749,4749.850215788811,0.0,498.86932373046875,2176.1342556525706,4.083199977874756,1.0
2013-03-22,13730.457362340749,4749.850215788811,0.0,498.86932373046875,2175.9260234053877,4.361700057983398,1.0
2013-03-23,13730.457362340749,4749.850215788811,0.0,498.86932373046875,2175.613930357413,4.609299659729004,1.0
2013-03-24,13730.457362340749,4749.850215788811,0.0,498.86932373046875,2175.1607259845646,4.753399848937988,1.0
2013-03-25,13730.457362340749,4749.850215788811,0.0,498.86932373046875,2174.5043377575375,4.824300289154053,1.0
2013-03-26,13730.457362340749,4749.850215788811,0.0,498.86932373046875,2173.5373824628778,4.922800064086914,1.0
2013-03-27,13730.457362340749,4749.850215788811,0.0,498.86932373046875,2172.0631181095896,5.598099708557129,1.0
2013-03-28,13730.457362340749,4749.850215788811,0.0,498.86932373046875,2169.691192797578,6.139200210571289,1.0
2013-03-29,13730.457362340749,4749.850215788811,0.0,498.86932373046875,2165.55716594286,6.248499870300293,1.0
2013-03-30,13730.457362340749,4749.850215788811,0.0,498.86932373046875,2157.420611793089,6.564899921417236,1.0
2013-03-31,13730.457362340749,4749.850215788811,0.0,498.86932373046875,2137.8731005740574,6.424799919128418,1.0
2013-04-01,10715.797566371937,2940.039039778935,0.0,1289.1329345703125,2068.8983920690425,6.136899948120117,1.0
2013-04-02,10715.797566371937,2940.039039778935,0.0,1289.1329345703125,2001.144769442648,5.735599994659424,1.0
2013-04-03,10715.797566371937,2940.039039778935,0.0,1289.1329345703125,1982.490041198218,5.422100067138672,1.0
2013-04-04,10715.797566371937,2940.039039778935,0.0,1289.1329345703125,1974.8237338783676,5.230300426483154,1.0
2013-04-05,10715.797566371937,2940.039039778935,0.0,1289.1329345703125,1970.9526195301617,5.0706000328063965,1.0
2013-04-06,10715.797566371937,2940.039039778935,0.0,1289.1329345703125,1968.7351159908585,5.146999835968018,1.0
2013-04-07,10715.797566371937,2940.039039778935,0.0,1289.1329345703125,1967.3524712748476,5.204099655151367,1.0
2013-04-08,10715.797566371937,2940.039039778935,0.0,1289.1329345703125,1966.4369500553091,5.123499870300293,1.0
2013-04-09,10715.797566371937,2940.039039778935,0.0,1289.1329345703125,1965.8035987208243,5.588900089263916,1.0
2013-04-10,10715.797566371937,2940.039039778935,0.0,1289.1329345703125,1965.3512663656095,5.8053998947143555,1.0
2013-04-11,10715.797566371937,2940.039039778935,0.0,1289.1329345703125,1965.020984182455,5.925899982452393,1.0
2013-04-12,10715.797566371937,2940.039039778935,0.0,1289.1329345703125,1964.7766473385893,5.700000286102295,1.0
