,dcc,exports,sac,sjr,tide,net_dcd,smscg
1/8/1993,0,8103.527605,70146.5303,4775.639717,8.147100449,-3217.801382,1
1/9/1993,0,8103.527605,70274.56707,4787.224717,8.039899826,-3217.801382,1
1/10/1993,0,8103.527605,70366.88853,4795.548602,7.436599731,-3217.801382,1
1/11/1993,0,8103.527605,70435.23639,4801.676544,6.404400349,-3217.801382,1
1/12/1993,0,8103.527605,70486.85412,4806.264115,5.638199806,-3217.801382,1
1/13/1993,0,8103.527605,70526.39612,4809.730711,5.146199703,-3217.801382,1
1/14/1993,0,8103.527605,70556.95089,4812.352346,4.983799934,-3217.801382,1
1/15/1993,0,8103.527605,70580.61739,4814.313723,5.48900032,-3217.801382,1
1/16/1993,0,8103.527605,70598.84262,4815.738464,5.971500397,-3217.801382,1
1/17/1993,0,8103.527605,70612.62456,4816.706893,6.385000229,-3217.801382,1
1/18/1993,0,8103.527605,70622.63493,4817.266208,6.692800045,-3217.801382,1
1/19/1993,0,8103.527605,70629.29039,4817.435492,6.842000008,-3217.801382,1
1/20/1993,0,8103.527605,70632.78686,4817.206567,6.998100281,-3217.801382,1
1/21/1993,0,8103.527605,70633.10166,4816.540624,6.964099884,-3217.801382,1
1/22/1993,0,8103.527605,70629.96021,4815.35938,6.649900436,-3217.801382,1
1/23/1993,0,8103.527605,70622.75247,4813.527628,6.305600166,-3217.801382,1
1/24/1993,0,8103.527605,70610.36465,4810.820514,5.707399845,-3217.801382,1
1/25/1993,0,8103.527605,70590.84973,4806.861118,4.964099884,-3217.801382,1
1/26/1993,0,8103.527605,70560.761,4800.995459,4.394500256,-3217.801382,1
1/27/1993,0,8103.527605,70513.71293,4792.023611,3.985100269,-3217.801382,1
1/28/1993,0,8103.527605,70436.96965,4777.563196,3.526399851,-3217.801382,1
1/29/1993,0,8103.527605,70302.26173,4752.336783,3.58920002,-3217.801382,1
1/30/1993,0,8103.527605,70036.25191,4702.664818,3.952300072,-3217.801382,1
1/31/1993,0,8103.527605,69396.35345,4583.311018,4.44299984,-3217.801382,1
2/1/1993,0,7525.024099,63647.86027,4162.143163,5.104599953,-1974.464576,1
2/2/1993,0,7525.024099,61513.15849,3764.11256,5.895100117,-1974.464576,1
2/3/1993,0,7525.024099,60961.13638,3661.175766,6.687700272,-1974.464576,1
2/4/1993,0,7525.024099,60740.62646,3620.044239,7.300499916,-1974.464576,1
2/5/1993,0,7525.024099,60631.12626,3599.602844,7.699700356,-1974.464576,1
2/6/1993,0,7525.024099,60569.12342,3588.007936,7.79240036,-1974.464576,1
2/7/1993,0,7525.024099,60530.81928,3580.820427,7.393300056,-1974.464576,1
2/8/1993,0,7525.024099,60505.67126,3576.072518,6.651800156,-1974.464576,1
2/9/1993,0,7525.024099,60488.43193,3572.783219,5.872700214,-1974.464576,1
2/10/1993,0,7525.024099,60476.25659,3570.418911,5.421700001,-1974.464576,1
2/11/1993,0,7525.024099,60467.50133,3568.669007,5.572299957,-1974.464576,1
2/12/1993,0,7525.024099,60461.17041,3567.342654,5.671800137,-1974.464576,1
2/13/1993,0,7525.024099,60456.64207,3566.317183,5.658299923,-1974.464576,1
2/14/1993,0,7525.024099,60453.52431,3565.510658,5.646600246,-1974.464576,1
2/15/1993,0,7525.024099,60451.57662,3564.866426,5.730200291,-1974.464576,1
2/16/1993,0,7525.024099,60450.66793,3564.343998,5.832999706,-1974.464576,1
2/17/1993,0,7525.024099,60450.75678,3563.913389,6.007699966,-1974.464576,1
2/18/1993,0,7525.024099,60451.88821,3563.551424,6.075900078,-1974.464576,1
2/19/1993,0,7525.024099,60454.2071,3563.239104,5.939799786,-1974.464576,1
2/20/1993,0,7525.024099,60457.99337,3562.959469,5.676599979,-1974.464576,1
2/21/1993,0,7525.024099,60463.73366,3562.695443,5.306800365,-1974.464576,1
2/22/1993,0,7525.024099,60472.26242,3562.426987,4.783200264,-1974.464576,1
2/23/1993,0,7525.024099,60485.04981,3562.126316,4.295800209,-1974.464576,1
2/24/1993,0,7525.024099,60504.83086,3561.748245,4.023200035,-1974.464576,1
2/25/1993,0,7525.024099,60537.1217,3561.207563,4.13560009,-1974.464576,1
2/26/1993,0,7525.024099,60594.39489,3560.317328,4.280499935,-1974.464576,1
2/27/1993,0,7525.024099,60709.95788,3558.584265,4.288900375,-1974.464576,1
2/28/1993,0,7525.024099,60999.47277,3554.302443,4.391799927,-1974.464576,1
3/1/1993,0,6365.330389,61181.72732,3537.802154,4.59100008,-180.4681419,1
3/2/1993,0,6365.330389,62366.59872,3520.35536,4.987499714,-180.4681419,1
3/3/1993,0,6365.330389,62702.25846,3515.432538,5.519899845,-180.4681419,1
3/4/1993,0,6365.330389,62841.77433,3513.4158,6.115799904,-180.4681419,1
3/5/1993,0,6365.330389,62912.3995,3512.433055,6.586600304,-180.4681419,1
3/6/1993,0,6365.330389,62952.6029,3511.920483,6.759300232,-180.4681419,1
3/7/1993,0,6365.330389,62977.21166,3511.663057,6.548900127,-180.4681419,1
3/8/1993,0,6365.330389,62992.90392,3511.566465,6.202199936,-180.4681419,1
3/9/1993,0,6365.330389,63003.02605,3511.586314,6.063000202,-180.4681419,1
3/10/1993,0,6365.330389,63009.38203,3511.701997,6.279699802,-180.4681419,1
3/11/1993,0,6365.330389,63012.98825,3511.905855,6.585599899,-180.4681419,1
3/12/1993,0,6365.330389,63014.42283,3512.198424,6.420700073,-180.4681419,1
3/13/1993,0,6365.330389,63013.99808,3512.586409,5.968800068,-180.4681419,1
3/14/1993,0,6365.330389,63011.84833,3513.0821,5.521400452,-180.4681419,1
3/15/1993,0,6365.330389,63007.9731,3513.70372,5.163400173,-180.4681419,1
3/16/1993,0,6365.330389,63002.2536,3514.476571,4.966599941,-180.4681419,1
3/17/1993,0,6365.330389,62994.45025,3515.435054,4.906300068,-180.4681419,1
3/18/1993,0,6365.330389,62984.18273,3516.625886,4.873999596,-180.4681419,1
3/19/1993,0,6365.330389,62970.88963,3518.113048,4.851500034,-180.4681419,1
3/20/1993,0,6365.330389,62953.75953,3519.985496,4.684400082,-180.4681419,1
3/21/1993,0,6365.330389,62931.61733,3522.369405,4.494400024,-180.4681419,1
3/22/1993,0,6365.330389,62902.73543,3525.448184,4.336799622,-180.4681419,1
3/23/1993,0,6365.330389,62864.51161,3529.496398,4.626900196,-180.4681419,1
3/24/1993,0,6365.330389,62812.89712,3534.939808,4.935899734,-180.4681419,1
3/25/1993,0,6365.330389,62741.32982,3542.467256,5.052299976,-180.4681419,1
3/26/1993,0,6365.330389,62638.61635,3553.252643,5.172399998,-180.4681419,1
3/27/1993,0,6365.330389,62484.39194,3569.430731,5.182800293,-180.4681419,1
3/28/1993,0,6365.330389,62238.38583,3595.222004,5.061399937,-180.4681419,1
3/29/1993,0,6365.330389,61811.55088,3639.957916,4.908299923,-180.4681419,1
3/30/1993,0,6365.330389,60973.23883,3727.807635,4.872499943,-180.4681419,1
3/31/1993,0,6365.330389,58960.92963,3938.672936,4.939100266,-180.4681419,1
4/1/1993,0,3659.272533,40877.77846,4682.541254,5.118800163,1237.933663,1
4/2/1993,0,3659.272533,33904.65442,5413.224946,5.273900032,1237.933663,1
4/3/1993,0,3659.272533,31984.62876,5614.411441,5.325399876,1237.933663,1
4/4/1993,0,3659.272533,31195.42474,5697.099665,5.655099869,1237.933663,1
4/5/1993,0,3659.272533,30796.71439,5738.864975,5.920199871,1237.933663,1
4/6/1993,0,3659.272533,30568.07413,5762.803943,6.788300037,1237.933663,1
4/7/1993,0,3659.272533,30425.22072,5777.747407,7.301300049,1237.933663,1
4/8/1993,0,3659.272533,30330.2849,5787.662491,7.364300251,1237.933663,1
4/9/1993,0,3659.272533,30264.2041,5794.545417,7.291200161,1237.933663,1
4/10/1993,0,3659.272533,30216.53436,5799.489011,6.902699947,1237.933663,1
4/11/1993,0,3659.272533,30181.16501,5803.131662,6.218000412,1237.933663,1
4/12/1993,0,3659.272533,30154.32808,5805.865792,5.444300175,1237.933663,1
4/13/1993,0,3659.272533,30133.5985,5807.942481,4.743099689,1237.933663,1
4/14/1993,0,3659.272533,30117.35911,5809.527303,4.207100391,1237.933663,1
4/15/1993,0,3659.272533,30104.49913,5810.731633,4.222199917,1237.933663,1
4/16/1993,0,3659.272533,30094.23667,5811.630818,4.205500126,1237.933663,1
4/17/1993,0,3659.272533,30086.01038,5812.274903,4.100299835,1237.933663,1
4/18/1993,0,3659.272533,30079.4115,5812.694819,4.138999939,1237.933663,1
4/19/1993,0,3659.272533,30074.14036,5812.905499,4.714099884,1237.933663,1
4/20/1993,0,3659.272533,30069.97859,5812.906511,5.13890028,1237.933663,1
4/21/1993,0,3659.272533,30066.77224,5812.680115,5.646299839,1237.933663,1
4/22/1993,0,3659.272533,30064.42346,5812.185827,5.868199825,1237.933663,1
4/23/1993,0,3659.272533,30062.89087,5811.34919,6.108699799,1237.933663,1
4/24/1993,0,3659.272533,30062.20187,5810.039591,5.999700069,1237.933663,1
4/25/1993,0,3659.272533,30062.48627,5808.025134,6.043599606,1237.933663,1
4/26/1993,0,3659.272533,30064.05614,5804.874718,5.903699875,1237.933663,1
4/27/1993,0,3659.272533,30067.602,5799.724554,5.603499889,1237.933663,1
4/28/1993,0,3659.272533,30074.73031,5790.644903,5.219400406,1237.933663,1
4/29/1993,0,3659.272533,30089.71583,5772.581301,4.806600094,1237.933663,1
4/30/1993,0,3659.272533,30127.00257,5728.548493,4.930599689,1237.933663,1
5/1/1993,0,4443.379364,30289.28013,5568.544757,5.109800339,1517.12966,1
5/2/1993,0,4443.379364,30428.05826,5405.642798,5.144399643,1517.12966,1
5/3/1993,0,4443.379364,30467.39681,5359.455644,6.148600101,1517.12966,1
5/4/1993,0,4443.379364,30483.78427,5340.199706,7.067800045,1517.12966,1
5/5/1993,0,4443.379364,30492.12724,5330.376282,7.626399994,1517.12966,1
5/6/1993,0,4443.379364,30496.93464,5324.691274,7.948999882,1517.12966,1
5/7/1993,0,4443.379364,30499.9472,5321.099627,7.843999863,1517.12966,1
5/8/1993,0,4443.379364,30501.9521,5318.675216,7.291399956,1517.12966,1
5/9/1993,0,4443.379364,30503.34732,5316.948275,6.999699593,1517.12966,1
5/10/1993,0,4443.379364,30504.35156,5315.65896,6.11289978,1517.12966,1
5/11/1993,0,4443.379364,30505.09294,5314.653025,5.27369976,1517.12966,1
5/12/1993,0,4443.379364,30505.65039,5313.833026,4.525300026,1517.12966,1
5/13/1993,0,4443.379364,30506.07453,5313.133582,4.252799988,1517.12966,1
5/14/1993,0,4443.379364,30506.39881,5312.507898,4.072700024,1517.12966,1
5/15/1993,0,4443.379364,30506.64578,5311.919877,3.901599884,1517.12966,1
5/16/1993,0,4443.379364,30506.83078,5311.339096,4.113699913,1517.12966,1
5/17/1993,0,4443.379364,30506.96406,5310.737194,4.790400028,1517.12966,1
5/18/1993,0,4443.379364,30507.05212,5310.084837,5.381099701,1517.12966,1
5/19/1993,0,4443.379364,30507.09838,5309.3486,5.982800007,1517.12966,1
5/20/1993,0,4443.379364,30507.10339,5308.487158,6.357699871,1517.12966,1
5/21/1993,0,4443.379364,30507.06469,5307.445929,6.764400005,1517.12966,1
5/22/1993,0,4443.379364,30506.97603,5306.148814,6.837100029,1517.12966,1
5/23/1993,0,4443.379364,30506.82592,5304.484565,6.85640049,1517.12966,1
5/24/1993,0,4443.379364,30506.59469,5302.282921,6.715899944,1517.12966,1
5/25/1993,0,4443.379364,30506.24894,5299.270367,6.559800148,1517.12966,1
5/26/1993,0,4443.379364,30505.73035,5294.982507,5.971300125,1517.12966,1
5/27/1993,0,4443.379364,30504.93159,5288.576416,5.32130003,1517.12966,1
5/28/1993,0,4443.379364,30503.63926,5278.387093,5.2093997,1517.12966,1
5/29/1993,0,4443.379364,30501.38029,5260.734729,5.042999744,1517.12966,1
5/30/1993,0,4443.379364,30496.92814,5226.089909,5.002699852,1517.12966,1
5/31/1993,0,4443.379364,30486.22644,5142.950835,6.063199997,1517.12966,1
6/1/1993,0,6620.618487,29978.29929,4849.680002,6.922100067,2222.960644,1
6/2/1993,0,6620.618487,29941.17027,4561.600119,7.509000301,2222.960644,1
6/3/1993,0,6620.618487,29930.86072,4482.254379,7.972199917,2222.960644,1
6/4/1993,0,6620.618487,29926.49356,4449.604271,8.037099838,2222.960644,1
6/5/1993,0,6620.618487,29924.11904,4433.062544,7.705500126,2222.960644,1
6/6/1993,0,6620.618487,29922.55138,4423.519498,7.131400108,2222.960644,1
6/7/1993,0,6620.618487,29921.32649,4417.488897,6.790300369,2222.960644,1
6/8/1993,0,6620.618487,29920.22398,4413.401043,6.122200012,2222.960644,1
6/9/1993,0,6620.618487,29919.11939,4410.46203,5.152499676,2222.960644,1
6/10/1993,0,6620.618487,29917.92888,4408.232552,4.610899925,2222.960644,1
6/11/1993,0,6620.618487,29916.58494,4406.450449,4.209800243,2222.960644,1
6/12/1993,0,6620.618487,29915.0238,4404.947915,3.902199984,2222.960644,1
6/13/1993,0,6620.618487,29913.17734,4403.609433,3.835999966,2222.960644,1
6/14/1993,0,6620.618487,29910.9664,4402.348605,4.3968997,2222.960644,1
6/15/1993,0,6620.618487,29908.29381,4401.094201,5.138199806,2222.960644,1
6/16/1993,0,6620.618487,29905.03567,4399.780672,5.780799866,2222.960644,1
6/17/1993,0,6620.618487,29901.02943,4398.340518,6.395100117,2222.960644,1
6/18/1993,0,6620.618487,29896.05649,4396.696751,6.957499981,2222.960644,1
6/19/1993,0,6620.618487,29889.81578,4394.753834,7.269900322,2222.960644,1
6/20/1993,0,6620.618487,29881.88224,4392.385039,7.438499928,2222.960644,1
6/21/1993,0,6620.618487,29871.63915,4389.412977,7.428800106,2222.960644,1
6/22/1993,0,6620.618487,29858.16334,4385.577403,7.032899857,2222.960644,1
6/23/1993,0,6620.618487,29840.02187,4380.478766,6.736400127,2222.960644,1
6/24/1993,0,6620.618487,29814.8921,4373.473194,5.940199852,2222.960644,1
6/25/1993,0,6620.618487,29778.80535,4363.463821,5.6802001,2222.960644,1
6/26/1993,0,6620.618487,29724.51884,4348.451881,5.340100288,2222.960644,1
6/27/1993,0,6620.618487,29637.64518,4324.469734,5.537400246,2222.960644,1
6/28/1993,0,6620.618487,29486.16411,4282.68987,5.742099762,2222.960644,1
6/29/1993,0,6620.618487,29186.33488,4200.029135,6.44659996,2222.960644,1
6/30/1993,0,6620.618487,28456.90186,3998.962811,7.070300102,2222.960644,1
7/1/1993,31,11455.89059,24697.5278,3268.768488,7.516300201,2671.939183,1
7/2/1993,31,11455.89059,22000.59354,2525.401598,7.715199947,2671.939183,1
7/3/1993,31,11455.89059,21236.07597,2314.67302,7.593200207,2671.939183,1
7/4/1993,31,11455.89059,20917.545,2226.872154,7.220799923,2671.939183,1
7/5/1993,31,11455.89059,20755.31129,2182.150626,6.80009985,2671.939183,1
7/6/1993,31,11455.89059,20661.74634,2156.354838,6.228499889,2671.939183,1
7/7/1993,31,11455.89059,20603.01608,2140.158716,5.688399792,2671.939183,1
7/8/1993,31,11455.89059,20563.81602,2129.343512,4.911399841,2671.939183,1
7/9/1993,31,11455.89059,20536.40295,2121.774557,4.423500061,2671.939183,1
7/10/1993,31,11455.89059,20516.51652,2116.277099,4.000500202,2671.939183,1
7/11/1993,31,11455.89059,20501.65403,2112.160745,3.789999962,2671.939183,1
7/12/1993,31,11455.89059,20490.26533,2108.997525,4.21600008,2671.939183,1
7/13/1993,31,11455.89059,20481.3468,2106.509941,4.463500023,2671.939183,1
7/14/1993,31,11455.89059,20474.22319,2104.510774,5.155400276,2671.939183,1
7/15/1993,31,11455.89059,20468.4239,2102.868909,5.855000019,2671.939183,1
7/16/1993,31,11455.89059,20463.60942,2101.488955,6.567399979,2671.939183,1
7/17/1993,31,11455.89059,20459.52548,2100.298458,7.088500023,2671.939183,1
7/18/1993,31,11455.89059,20455.97304,2099.239394,7.484899998,2671.939183,1
7/19/1993,31,11455.89059,20452.78716,2098.262017,7.684499741,2671.939183,1
7/20/1993,31,11455.89059,20449.82052,2097.319805,7.429499626,2671.939183,1
7/21/1993,31,11455.89059,20446.92846,2096.36452,6.766599655,2671.939183,1
7/22/1993,31,11455.89059,20443.95241,2095.340311,6.482499599,2671.939183,1
7/23/1993,31,11455.89059,20440.69753,2094.175321,5.937999725,2671.939183,1
7/24/1993,31,11455.89059,20436.89758,2092.768033,5.375299931,2671.939183,1
7/25/1993,31,11455.89059,20432.15287,2090.962764,5.516799927,2671.939183,1
7/26/1993,31,11455.89059,20425.80974,2088.501805,5.962300301,2671.939183,1
7/27/1993,31,11455.89059,20416.7047,2084.923452,5.9375,2671.939183,1
7/28/1993,31,11455.89059,20402.5613,2079.321486,6.420300007,2671.939183,1
7/29/1993,31,11455.89059,20378.37001,2069.698797,6.763299942,2671.939183,1
7/30/1993,31,11455.89059,20331.18087,2050.889641,6.993700027,2671.939183,1
7/31/1993,31,11455.89059,20218.21165,2005.82456,7.016299725,2671.939183,1
8/1/1993,31,11904.79567,19795.63789,1846.929708,6.758699894,2207.281511,1
8/2/1993,31,11904.79567,19397.44422,1688.042393,6.545799732,2207.281511,1
8/3/1993,31,11904.79567,19284.58254,1643.001254,6.01210022,2207.281511,1
8/4/1993,31,11904.79567,19237.58476,1624.234704,5.314499855,2207.281511,1
8/5/1993,31,11904.79567,19213.68062,1614.675944,4.926000118,2207.281511,1
8/6/1993,31,11904.79567,19199.9343,1609.162383,4.480600357,2207.281511,1
8/7/1993,31,11904.79567,19191.35314,1605.700666,4.018300056,2207.281511,1
8/8/1993,31,11904.79567,19185.68095,1603.38908,3.727300167,2207.281511,1
8/9/1993,31,11904.79567,19181.77864,1601.771362,3.957399845,2207.281511,1
8/10/1993,31,11904.79567,19179.02233,1600.596422,4.301799774,2207.281511,1
8/11/1993,31,11904.79567,19177.04876,1599.7167,4.635300159,2207.281511,1
8/12/1993,31,11904.79567,19175.63684,1599.040725,4.989599705,2207.281511,1
8/13/1993,31,11904.79567,19174.64811,1598.509189,5.656000137,2207.281511,1
8/14/1993,31,11904.79567,19173.99513,1598.082082,6.323199749,2207.281511,1
8/15/1993,31,11904.79567,19173.62407,1597.731387,6.92689991,2207.281511,1
8/16/1993,31,11904.79567,19173.50505,1597.436725,7.271100044,2207.281511,1
8/17/1993,31,11904.79567,19173.62705,1597.182622,7.182499886,2207.281511,1
8/18/1993,31,11904.79567,19173.99602,1596.956695,6.8125,2207.281511,1
8/19/1993,31,11904.79567,19174.6355,1596.748333,6.219500065,2207.281511,1
8/20/1993,31,11904.79567,19175.58991,1596.547626,5.880299568,2207.281511,1
8/21/1993,31,11904.79567,19176.93146,1596.344308,5.845600128,2207.281511,1
8/22/1993,31,11904.79567,19178.77249,1596.126509,5.906099796,2207.281511,1
8/23/1993,31,11904.79567,19181.28728,1595.878969,5.884500027,2207.281511,1
8/24/1993,31,11904.79567,19184.75119,1595.580143,5.891200066,2207.281511,1
8/25/1993,31,11904.79567,19189.61415,1595.197006,5.691899776,2207.281511,1
8/26/1993,31,11904.79567,19196.64687,1594.674898,5.914400101,2207.281511,1
8/27/1993,31,11904.79567,19207.25449,1593.915905,6.037200451,2207.281511,1
8/28/1993,31,11904.79567,19224.2184,1592.727859,6.080599785,2207.281511,1
8/29/1993,31,11904.79567,19253.69166,1590.687265,5.938600063,2207.281511,1
8/30/1993,31,11904.79567,19311.61468,1586.698731,5.809700012,2207.281511,1
8/31/1993,31,11904.79567,19450.68972,1577.142691,5.444700241,2207.281511,1
9/1/1993,30,10002.67956,20232.02864,1543.449211,4.957600117,1342.789958,1
9/2/1993,30,10002.67956,20713.97261,1510.361252,4.573999882,1342.789958,1
9/3/1993,30,10002.67956,20846.61402,1501.270169,4.301400185,1342.789958,1
9/4/1993,30,10002.67956,20901.04426,1497.5628,4.345900059,1342.789958,1
9/5/1993,30,10002.67956,20928.42528,1495.728008,4.332799911,1342.789958,1
9/6/1993,30,10002.67956,20943.98306,1494.722621,4.295300007,1342.789958,1
9/7/1993,30,10002.67956,20953.53213,1494.150183,4.288399696,1342.789958,1
9/8/1993,30,10002.67956,20959.67669,1493.835263,4.396300316,1342.789958,1
9/9/1993,30,10002.67956,20963.71821,1493.692622,4.696099758,1342.789958,1
9/10/1993,30,10002.67956,20966.35881,1493.679109,4.885000229,1342.789958,1
9/11/1993,30,10002.67956,20967.99642,1493.77367,5.365600109,1342.789958,1
9/12/1993,30,10002.67956,20968.86091,1493.968351,5.896100044,1342.789958,1
9/13/1993,30,10002.67956,20969.08136,1494.264181,6.237199783,1342.789958,1
9/14/1993,30,10002.67956,20968.72027,1494.669505,6.343899727,1342.789958,1
9/15/1993,30,10002.67956,20967.79069,1495.199771,6.187799931,1342.789958,1
9/16/1993,30,10002.67956,20966.26305,1495.878455,6.030200005,1342.789958,1
9/17/1993,30,10002.67956,20964.06474,1496.739126,6.66079998,1342.789958,1
9/18/1993,30,10002.67956,20961.07286,1497.828986,6.860099792,1342.789958,1
9/19/1993,30,10002.67956,20957.09904,1499.214609,6.759200096,1342.789958,1
9/20/1993,30,10002.67956,20951.86235,1500.991208,6.449899673,1342.789958,1
9/21/1993,30,10002.67956,20944.94337,1503.297901,5.975399971,1342.789958,1
9/22/1993,30,10002.67956,20935.70461,1506.343716,5.500699997,1342.789958,1
9/23/1993,30,10002.67956,20923.14849,1510.453767,5.144000053,1342.789958,1
9/24/1993,30,10002.67956,20905.65116,1516.155598,5.011800289,1342.789958,1
9/25/1993,30,10002.67956,20880.43194,1524.351103,4.983000278,1342.789958,1
9/26/1993,30,10002.67956,20842.41065,1536.686672,4.926099777,1342.789958,1
9/27/1993,30,10002.67956,20781.49063,1556.433203,4.766799927,1342.789958,1
9/28/1993,30,10002.67956,20675.19589,1590.870738,4.627399921,1342.789958,1
9/29/1993,30,10002.67956,20464.74097,1659.038794,4.515399933,1342.789958,1
9/30/1993,30,10002.67956,19952.67989,1824.884904,4.888700008,1342.789958,1
10/1/1993,23,8794.069413,17595.90904,2427.205153,5.018199921,674.8796088,1
10/2/1993,23,8794.069413,15702.60026,3040.388246,5.266699791,674.8796088,1
10/3/1993,23,8794.069413,15165.89934,3214.1952,5.25180006,674.8796088,1
