,RSAC092
5/24/2054,0.1204733
5/25/2054,0.11648036
5/26/2054,0.1139915
5/27/2054,0.11641272
5/28/2054,0.12366281
5/29/2054,0.11694574
5/30/2054,0.11314191
5/31/2054,0.11515278
6/1/2054,0.13943911
6/2/2054,0.16832636
6/3/2054,0.15730846
6/4/2054,0.15173954
6/5/2054,0.13086984
6/6/2054,0.11575298
6/7/2054,0.10410783
6/8/2054,0.10321111
6/9/2054,0.10471022
6/10/2054,0.10478269
6/11/2054,0.10443667
6/12/2054,0.10361327
6/13/2054,0.10298132
6/14/2054,0.10172969
6/15/2054,0.10156079
6/16/2054,0.10164282
6/17/2054,0.10167931
6/18/2054,0.1017069
6/19/2054,0.10162041
6/20/2054,0.10153576
6/21/2054,0.10157866
6/22/2054,0.1016448
6/23/2054,0.10154256
6/24/2054,0.1015445
6/25/2054,0.10157045
6/26/2054,0.10166244
6/27/2054,0.1016906
6/28/2054,0.10158149
6/29/2054,0.10189124
6/30/2054,0.10195524
7/1/2054,0.10208319
7/2/2054,0.10205911
7/3/2054,0.10206718
7/4/2054,0.1021621
7/5/2054,0.10285966
7/6/2054,0.1071203
7/7/2054,0.10703649
7/8/2054,0.11806016
7/9/2054,0.12326023
7/10/2054,0.12667225
7/11/2054,0.17121597
7/12/2054,0.20875902
7/13/2054,0.26484243
7/14/2054,0.28774075
7/15/2054,0.20119663
7/16/2054,0.20403736
7/17/2054,0.15841415
7/18/2054,0.1607911
7/19/2054,0.16438469
7/20/2054,0.13818256
7/21/2054,0.13114597
7/22/2054,0.14978623
7/23/2054,0.16237852
7/24/2054,0.14566518
7/25/2054,0.15071011
7/26/2054,0.1500955
7/27/2054,0.15149816
7/28/2054,0.13925825
7/29/2054,0.13052453
7/30/2054,0.12492217
7/31/2054,0.13137745
8/1/2054,0.12276077
8/2/2054,0.11266714
8/3/2054,0.12360893
8/4/2054,0.1231907
8/5/2054,0.12186152
8/6/2054,0.12441398
8/7/2054,0.14267014
8/8/2054,0.14479604
8/9/2054,0.16257401
8/10/2054,0.17045346
8/11/2054,0.16174788
8/12/2054,0.1547031
8/13/2054,0.13083852
8/14/2054,0.13706652
8/15/2054,0.13966717
8/16/2054,0.14866651
8/17/2054,0.1453885
8/18/2054,0.13396096
8/19/2054,0.12914224
8/20/2054,0.12876831
8/21/2054,0.126634
8/22/2054,0.12654774
8/23/2054,0.11007356
8/24/2054,0.11008725
8/25/2054,0.10324691
8/26/2054,0.10264434
8/27/2054,0.10181618
8/28/2054,0.10159205
8/29/2054,0.10153285
8/30/2054,0.10128324
8/31/2054,0.10175049
9/1/2054,0.10164163
9/2/2054,0.10225159
9/3/2054,0.10184491
9/4/2054,0.10210203
9/5/2054,0.10263069
9/6/2054,0.10246267
9/7/2054,0.10234165
9/8/2054,0.10293101
9/9/2054,0.10293229
9/10/2054,0.10342836
9/11/2054,0.10332492
9/12/2054,0.1032923
9/13/2054,0.10342053
9/14/2054,0.1042168
9/15/2054,0.10409473
9/16/2054,0.10382522
9/17/2054,0.10309063
9/18/2054,0.1024119
9/19/2054,0.10245603
9/20/2054,0.1023277
9/21/2054,0.10213737
9/22/2054,0.10202668
9/23/2054,0.10187113
9/24/2054,0.10105763
9/25/2054,0.10099465
9/26/2054,0.10101021
9/27/2054,0.10105284
9/28/2054,0.10102144
9/29/2054,0.10096232
9/30/2054,0.10147663
10/1/2054,0.10302727
10/2/2054,0.10300795
10/3/2054,0.10290495
10/4/2054,0.10341765
10/5/2054,0.2578504
10/6/2054,0.18236607
10/7/2054,0.26825776
10/8/2054,0.22826796
10/9/2054,0.25392016
10/10/2054,0.20604183
10/11/2054,0.16289703
10/12/2054,0.15036031
10/13/2054,0.12570057
10/14/2054,0.12589401
10/15/2054,0.11542502
10/16/2054,0.12233524
10/17/2054,0.13268089
10/18/2054,0.12684743
10/19/2054,0.11443017
10/20/2054,0.11308903
10/21/2054,0.11393946
10/22/2054,0.11490599
10/23/2054,0.11760947
10/24/2054,0.12906831
10/25/2054,0.15009463
10/26/2054,0.13803738
10/27/2054,0.13002642
10/28/2054,0.13474421
10/29/2054,0.10797243
10/30/2054,0.10804804
10/31/2054,0.10904096
11/1/2054,0.11210775
11/2/2054,0.10138762
11/3/2054,0.10121229
11/4/2054,0.10090355
11/5/2054,0.1009171
11/6/2054,0.10093862
11/7/2054,0.10097921
11/8/2054,0.10098285
11/9/2054,0.10097643
11/10/2054,0.10095549
11/11/2054,0.10089908
11/12/2054,0.10086731
11/13/2054,0.10076473
11/14/2054,0.10075007
11/15/2054,0.10075637
11/16/2054,0.1007597
11/17/2054,0.10076518
11/18/2054,0.10075991
11/19/2054,0.10079213
11/20/2054,0.10078842
11/21/2054,0.10091462
11/22/2054,0.10091499
11/23/2054,0.10092635
11/24/2054,0.10094924
11/25/2054,0.10103062
11/26/2054,0.1011024
11/27/2054,0.10110687
11/28/2054,0.10123245
11/29/2054,0.10208297
11/30/2054,0.10206431
12/1/2054,0.10210087
12/2/2054,0.10217334
12/3/2054,0.10207603
12/4/2054,0.10205215
12/5/2054,0.10196627
12/6/2054,0.10190207
12/7/2054,0.10179642
12/8/2054,0.10117012
12/9/2054,0.10109711
12/10/2054,0.10124561
12/11/2054,0.10125468
12/12/2054,0.10126483
12/13/2054,0.10131376
12/14/2054,0.10135057
12/15/2054,0.1021172
12/16/2054,0.10219544
12/17/2054,0.10210957
12/18/2054,0.1019001
12/19/2054,0.10187058
12/20/2054,0.10201979
12/21/2054,0.10190113
12/22/2054,0.10203553
12/23/2054,0.10209544
12/24/2054,0.10242188
12/25/2054,0.10267278
12/26/2054,0.10291014
12/27/2054,0.10298703
12/28/2054,0.10247888
12/29/2054,0.10574306
12/30/2054,0.11002992
12/31/2054,0.25838203
1/1/2055,0.23976424
1/2/2055,0.16092766
1/3/2055,0.16392692
1/4/2055,0.14890601
1/5/2055,0.13812843
1/6/2055,0.13783477
1/7/2055,0.13055624
1/8/2055,0.12612093
1/9/2055,0.13604817
1/10/2055,0.12116069
1/11/2055,0.14341254
1/12/2055,0.1518093
1/13/2055,0.16177672
1/14/2055,0.17289395
1/15/2055,0.17317552
1/16/2055,0.17428228
1/17/2055,0.17293226
1/18/2055,0.15891196
1/19/2055,0.15872076
1/20/2055,0.12078354
1/21/2055,0.1145716
1/22/2055,0.11547117
1/23/2055,0.1287116
1/24/2055,0.11881947
1/25/2055,0.115648
1/26/2055,0.10514279
1/27/2055,0.1034455
1/28/2055,0.10743323
1/29/2055,0.10582919
1/30/2055,0.10491069
1/31/2055,0.10313853
2/1/2055,0.10448017
2/2/2055,0.10517863
2/3/2055,0.10433503
2/4/2055,0.10443297
2/5/2055,0.10398505
2/6/2055,0.10368598
2/7/2055,0.10325402
2/8/2055,0.1027028
2/9/2055,0.10247461
2/10/2055,0.10227949
2/11/2055,0.10135132
2/12/2055,0.10144528
2/13/2055,0.10138238
2/14/2055,0.10148891
2/15/2055,0.10137825
2/16/2055,0.10137898
2/17/2055,0.10127563
2/18/2055,0.10124711
2/19/2055,0.10119716
2/20/2055,0.10129792
2/21/2055,0.10117502
2/22/2055,0.10115962
2/23/2055,0.10125863
2/24/2055,0.10167874
2/25/2055,0.10182196
2/26/2055,0.1020609
2/27/2055,0.10228318
2/28/2055,0.10726666
3/1/2055,0.25240253
3/2/2055,0.33491827
3/3/2055,0.35050899
3/4/2055,0.29949626
3/5/2055,0.24463432
3/6/2055,0.22957436
3/7/2055,0.2391368
3/8/2055,0.24349755
3/9/2055,0.26737103
3/10/2055,0.24454001
3/11/2055,0.22559178
3/12/2055,0.22544433
3/13/2055,0.23541127
3/14/2055,0.27912312
3/15/2055,0.24205167
3/16/2055,0.21747125
3/17/2055,0.20592496
3/18/2055,0.18111589
3/19/2055,0.1924657
3/20/2055,0.22204429
3/21/2055,0.17826226
3/22/2055,0.19069373
3/23/2055,0.15877458
3/24/2055,0.13968635
3/25/2055,0.12865827
3/26/2055,0.1343152
3/27/2055,0.13006775
3/28/2055,0.12362135
3/29/2055,0.11266517
3/30/2055,0.10888689
3/31/2055,0.10917759
4/1/2055,0.11127232
4/2/2055,0.10840106
4/3/2055,0.10486631
4/4/2055,0.10425149
4/5/2055,0.10455341
4/6/2055,0.10563567
4/7/2055,0.10388916
4/8/2055,0.1040839
4/9/2055,0.10419163
4/10/2055,0.10432894
4/11/2055,0.10426056
4/12/2055,0.1036589
4/13/2055,0.1033628
4/14/2055,0.10344231
4/15/2055,0.10345141
4/16/2055,0.10339697
4/17/2055,0.10412055
4/18/2055,0.10563984
4/19/2055,0.10376016
4/20/2055,0.10375854
4/21/2055,0.10377735
4/22/2055,0.10350709
4/23/2055,0.10304657
4/24/2055,0.10259112
4/25/2055,0.10253087
4/26/2055,0.10236106
4/27/2055,0.10267182
4/28/2055,0.10284519
4/29/2055,0.10306632
4/30/2055,0.10309482
5/1/2055,0.10740128
5/2/2055,0.10747421
5/3/2055,0.10680916
5/4/2055,0.10777333
5/5/2055,0.109097
5/6/2055,0.12245528
5/7/2055,0.1222601
5/8/2055,0.2316038
5/9/2055,0.25766048
5/10/2055,0.26467992
5/11/2055,0.46952773
5/12/2055,0.33863787
5/13/2055,0.41257272
5/14/2055,0.55297509
5/15/2055,0.45639096
5/16/2055,0.30251481
5/17/2055,0.44054272
5/18/2055,0.63019676
5/19/2055,0.58848802
5/20/2055,0.4037077
5/21/2055,0.42635235
5/22/2055,0.43271917
5/23/2055,0.39709261
5/24/2055,0.46961667
5/25/2055,0.53113537
5/26/2055,0.41606201
5/27/2055,0.34726875
5/28/2055,0.34053381
5/29/2055,0.327226
5/30/2055,0.26937689
5/31/2055,0.28063477
6/1/2055,0.31015307
6/2/2055,0.30661024
6/3/2055,0.27052509
6/4/2055,0.2100195
6/5/2055,0.14361499
6/6/2055,0.19468773
6/7/2055,0.14309227
6/8/2055,0.16514862
6/9/2055,0.15550654
6/10/2055,0.15370785
6/11/2055,0.12679846
6/12/2055,0.11589873
6/13/2055,0.10536383
6/14/2055,0.10505115
6/15/2055,0.10497012
6/16/2055,0.11378621
6/17/2055,0.11278822
6/18/2055,0.10715104
6/19/2055,0.10686547
6/20/2055,0.10757318
6/21/2055,0.11012305
6/22/2055,0.10914549
6/23/2055,0.10625067
6/24/2055,0.10518041
6/25/2055,0.10396201
6/26/2055,0.1023797
6/27/2055,0.10217287
6/28/2055,0.10210184
6/29/2055,0.10234614
6/30/2055,0.10264762
7/1/2055,0.10339744
7/2/2055,0.10403298
7/3/2055,0.1388622
7/4/2055,0.15654853
7/5/2055,0.18007501
7/6/2055,0.20952154
7/7/2055,0.18922035
7/8/2055,0.27211954
7/9/2055,0.28359148
7/10/2055,0.30543628
7/11/2055,0.29152937
7/12/2055,0.27810871
7/13/2055,0.31001361
7/14/2055,0.271872
7/15/2055,0.30177631
7/16/2055,0.22662281
7/17/2055,0.20042487
7/18/2055,0.23368105
7/19/2055,0.26457043
7/20/2055,0.2193361
7/21/2055,0.23254735
7/22/2055,0.2480996
7/23/2055,0.24148543
7/24/2055,0.43624528
7/25/2055,0.4383785
7/26/2055,0.33668114
7/27/2055,0.40954332
7/28/2055,0.42275418
7/29/2055,0.38092672
7/30/2055,0.29866517
7/31/2055,0.27596883
8/1/2055,0.33327132
8/2/2055,0.32415042
8/3/2055,0.23458036
8/4/2055,0.23255437
8/5/2055,0.2680019
8/6/2055,0.26086159
8/7/2055,0.22827172
8/8/2055,0.21022878
8/9/2055,0.16980763
8/10/2055,0.19229354
8/11/2055,0.19215967
8/12/2055,0.20026519
8/13/2055,0.13495166
8/14/2055,0.14267196
8/15/2055,0.13779773
8/16/2055,0.11617676
8/17/2055,0.11620874
8/18/2055,0.10413296
8/19/2055,0.10245928
8/20/2055,0.10383332
8/21/2055,0.10628168
8/22/2055,0.10382952
8/23/2055,0.10244849
8/24/2055,0.10193245
8/25/2055,0.10188837
8/26/2055,0.10207815
8/27/2055,0.10172601
8/28/2055,0.1017197
8/29/2055,0.10209428
8/30/2055,0.10224324
8/31/2055,0.10226251
9/1/2055,0.10224216
9/2/2055,0.10238208
9/3/2055,0.10234222
9/4/2055,0.11159929
9/5/2055,0.10871423
9/6/2055,0.11085432
9/7/2055,0.11434846
9/8/2055,0.12431135
9/9/2055,0.12685456
9/10/2055,0.12311359
9/11/2055,0.11966154
9/12/2055,0.14333836
9/13/2055,0.14337249
9/14/2055,0.16538052
9/15/2055,0.18749974
9/16/2055,0.23282504
9/17/2055,0.42305758
9/18/2055,0.30493888
9/19/2055,0.35048219
9/20/2055,0.46807648
9/21/2055,0.43059028
9/22/2055,0.44190971
9/23/2055,0.4387656
9/24/2055,0.35722214
9/25/2055,0.49193336
9/26/2055,0.38389198
9/27/2055,0.34421353
9/28/2055,0.4507084
9/29/2055,0.45403743
9/30/2055,0.36002731
10/1/2055,0.34380119
10/2/2055,0.35405338
10/3/2055,0.39193609
10/4/2055,0.62488001
10/5/2055,0.50857856
10/6/2055,0.46950065
10/7/2055,0.54672731
10/8/2055,0.55940416
10/9/2055,0.54171479
10/10/2055,0.55979622
10/11/2055,0.42021829
10/12/2055,0.39038172
10/13/2055,0.3740505
10/14/2055,0.35443745
10/15/2055,0.27770167
10/16/2055,0.27278207
10/17/2055,0.27479863
10/18/2055,0.23383012
10/19/2055,0.21808355
10/20/2055,0.14289424
10/21/2055,0.16600311
10/22/2055,0.20247121
10/23/2055,0.12733204
10/24/2055,0.13251063
10/25/2055,0.16309465
10/26/2055,0.16018846
10/27/2055,0.15749864
10/28/2055,0.14158067
10/29/2055,0.12981867
10/30/2055,0.1248984
10/31/2055,0.12007181
11/1/2055,0.11746962
11/2/2055,0.12489457
11/3/2055,0.12492959
11/4/2055,0.1310206
11/5/2055,0.11202778
11/6/2055,0.11238311
11/7/2055,0.11467783
11/8/2055,0.11102751
11/9/2055,0.10693971
11/10/2055,0.1060358
11/11/2055,0.10498503
11/12/2055,0.10515345
11/13/2055,0.10517161
11/14/2055,0.11090439
11/15/2055,0.11123884
11/16/2055,0.1119797
11/17/2055,0.11486233
11/18/2055,0.11474031
11/19/2055,0.11793162
11/20/2055,0.11574082
11/21/2055,0.12259416
11/22/2055,0.12196837
11/23/2055,0.1410109
11/24/2055,0.18267449
11/25/2055,0.20092492
11/26/2055,0.19611044
11/27/2055,0.22281449
11/28/2055,0.23517734
11/29/2055,0.20411142
11/30/2055,0.20399456
12/1/2055,0.26752063
12/2/2055,0.3124707
12/3/2055,0.28427555
12/4/2055,0.3161768
12/5/2055,0.2527035
12/6/2055,0.30516941
12/7/2055,0.30760242
12/8/2055,0.4023016
12/9/2055,0.41610255
12/10/2055,0.32540141
12/11/2055,0.31408741
12/12/2055,0.34647908
12/13/2055,0.23143419
12/14/2055,0.25142713
12/15/2055,0.34677718
12/16/2055,0.30222052
12/17/2055,0.32078185
12/18/2055,0.37786271
12/19/2055,0.31997785
12/20/2055,0.28705317
12/21/2055,0.27292829
12/22/2055,0.24886803
12/23/2055,0.25180338
12/24/2055,0.25389173
12/25/2055,0.27740725
12/26/2055,0.26454772
12/27/2055,0.24464434
12/28/2055,0.22335325
12/29/2055,0.21393372
12/30/2055,0.18731197
12/31/2055,0.20523926
1/1/2056,0.20434537
1/2/2056,0.20898017
1/3/2056,0.18954763
1/4/2056,0.15930667
1/5/2056,0.17645159
1/6/2056,0.172657
1/7/2056,0.19391803
1/8/2056,0.17237445
1/9/2056,0.16079751
1/10/2056,0.15016861
1/11/2056,0.14817716
1/12/2056,0.15370789
1/13/2056,0.16165869
1/14/2056,0.16794629
1/15/2056,0.14356929
1/16/2056,0.14278304
1/17/2056,0.17231531
1/18/2056,0.1829947
1/19/2056,0.14657725
1/20/2056,0.13962437
1/21/2056,0.14174385
1/22/2056,0.13787991
1/23/2056,0.11271564
1/24/2056,0.11216464
1/25/2056,0.11035273
1/26/2056,0.1047024
1/27/2056,0.1040954
1/28/2056,0.10405766
1/29/2056,0.10478741
1/30/2056,0.10454904
1/31/2056,0.10472974
2/1/2056,0.10533564
2/2/2056,0.10530219
2/3/2056,0.10466589
2/4/2056,0.10554229
2/5/2056,0.10546963
2/6/2056,0.10509052
2/7/2056,0.10468979
2/8/2056,0.10597109
2/9/2056,0.10425294
2/10/2056,0.10371792
2/11/2056,0.10425491
2/12/2056,0.10398873
2/13/2056,0.10388523
2/14/2056,0.10406275
2/15/2056,0.10461759
2/16/2056,0.10380889
2/17/2056,0.10349138
2/18/2056,0.10354751
2/19/2056,0.10183188
2/20/2056,0.10155455
2/21/2056,0.10129654
2/22/2056,0.10176217
2/23/2056,0.10161922
2/24/2056,0.10169131
2/25/2056,0.10198049
2/26/2056,0.10205838
2/27/2056,0.10198047
2/28/2056,0.10195304
2/29/2056,0.19830148
3/1/2056,0.25440642
3/2/2056,0.1996651
3/3/2056,0.25209518
3/4/2056,0.30416244
3/5/2056,0.31179233
3/6/2056,0.30504056
3/7/2056,0.34535521
3/8/2056,0.30531423
3/9/2056,0.32366305
3/10/2056,0.33407533
3/11/2056,0.33121891
3/12/2056,0.24907028
3/13/2056,0.2480614
3/14/2056,0.28464436
3/15/2056,0.23917631
3/16/2056,0.23378097
3/17/2056,0.22945442
3/18/2056,0.23009088
3/19/2056,0.22609663
3/20/2056,0.16320372
3/21/2056,0.14905389
3/22/2056,0.1554427
3/23/2056,0.14161896
3/24/2056,0.13254914
3/25/2056,0.13809116
3/26/2056,0.14523897
3/27/2056,0.1567693
3/28/2056,0.16458042
3/29/2056,0.16980284
3/30/2056,0.15042155
3/31/2056,0.15782295
4/1/2056,0.16773395
4/2/2056,0.15975062
4/3/2056,0.13861338
4/4/2056,0.13486582
4/5/2056,0.11133908
4/6/2056,0.10483158
4/7/2056,0.10446542
4/8/2056,0.10864514
4/9/2056,0.10903997
4/10/2056,0.10688108
4/11/2056,0.10632324
4/12/2056,0.1100892
4/13/2056,0.10963826
4/14/2056,0.10954515
4/15/2056,0.10938842
4/16/2056,0.10932723
4/17/2056,0.11166346
4/18/2056,0.10694674
4/19/2056,0.10544088
4/20/2056,0.10417599
4/21/2056,0.10397404
4/22/2056,0.10403588
4/23/2056,0.10423635
4/24/2056,0.1043429
4/25/2056,0.10373672
4/26/2056,0.10227488
4/27/2056,0.10228808
4/28/2056,0.10232001
4/29/2056,0.10248316
4/30/2056,0.12306631
5/1/2056,0.16357971
5/2/2056,0.18445097
5/3/2056,0.14799968
5/4/2056,0.14644994
5/5/2056,0.1554006
5/6/2056,0.11475825
5/7/2056,0.11681167
5/8/2056,0.11961002
5/9/2056,0.1219781
5/10/2056,0.11632084
5/11/2056,0.11539727
5/12/2056,0.11549428
5/13/2056,0.12854064
5/14/2056,0.12737386
5/15/2056,0.12855304
5/16/2056,0.12725362
5/17/2056,0.16312453
5/18/2056,0.18587802
5/19/2056,0.25066604
5/20/2056,0.49732085
5/21/2056,0.50046399
5/22/2056,0.38212003
5/23/2056,0.50244537
5/24/2056,0.48820666
5/25/2056,0.42901504
5/26/2056,0.40407681
5/27/2056,0.42308126
5/28/2056,0.43721255
5/29/2056,0.33622309
5/30/2056,0.35348526
5/31/2056,0.37209121
6/1/2056,0.30583583
6/2/2056,0.23151623
6/3/2056,0.23973567
6/4/2056,0.19854344
6/5/2056,0.17771976
6/6/2056,0.18825307
6/7/2056,0.16107794
6/8/2056,0.12957377
6/9/2056,0.13170883
6/10/2056,0.13342016
6/11/2056,0.14563375
6/12/2056,0.1179169
6/13/2056,0.11490891
6/14/2056,0.13337227
6/15/2056,0.13559123
6/16/2056,0.11990238
6/17/2056,0.11842541
6/18/2056,0.11890934
6/19/2056,0.1184256
6/20/2056,0.12903089
6/21/2056,0.12559949
6/22/2056,0.11987704
6/23/2056,0.11324129
6/24/2056,0.1145228
6/25/2056,0.10818425
6/26/2056,0.10454757
6/27/2056,0.10470778
6/28/2056,0.10471631
6/29/2056,0.10475528
6/30/2056,0.10481191
7/1/2056,0.10589756
7/2/2056,0.10550836
7/3/2056,0.10854371
7/4/2056,0.11211564
7/5/2056,0.13150147
7/6/2056,0.19011612
7/7/2056,0.18488739
7/8/2056,0.16494349
7/9/2056,0.20537208
7/10/2056,0.21887451
7/11/2056,0.18816191
7/12/2056,0.17367147
7/13/2056,0.15473885
7/14/2056,0.25917996
7/15/2056,0.23775066
7/16/2056,0.23293712
7/17/2056,0.23455217
7/18/2056,0.27516066
7/19/2056,0.20210213
7/20/2056,0.24316626
7/21/2056,0.14461957
7/22/2056,0.14017631
7/23/2056,0.14295605
7/24/2056,0.12427933
7/25/2056,0.14437875
7/26/2056,0.14729912
7/27/2056,0.133529
7/28/2056,0.13005624
7/29/2056,0.11307108
7/30/2056,0.11418597
7/31/2056,0.12776974
8/1/2056,0.13258698
8/2/2056,0.17329079
8/3/2056,0.17751026
8/4/2056,0.16673453
8/5/2056,0.16099334
8/6/2056,0.16244368
8/7/2056,0.1767055
8/8/2056,0.16720849
8/9/2056,0.14351435
8/10/2056,0.12770332
8/11/2056,0.13014677
8/12/2056,0.12119416
8/13/2056,0.14194284
8/14/2056,0.1418325
8/15/2056,0.12480975
8/16/2056,0.11967679
8/17/2056,0.13155539
8/18/2056,0.12998869
8/19/2056,0.12841675
8/20/2056,0.12184342
8/21/2056,0.12586299
8/22/2056,0.10970762
8/23/2056,0.11005828
8/24/2056,0.10328142
8/25/2056,0.10384913
8/26/2056,0.10448974
8/27/2056,0.10211542
8/28/2056,0.10263071
8/29/2056,0.10235337
8/30/2056,0.10170283
8/31/2056,0.10173398
9/1/2056,0.10138044
9/2/2056,0.10147519
9/3/2056,0.10155698
9/4/2056,0.10138784
9/5/2056,0.10133621
9/6/2056,0.10133434
9/7/2056,0.10132169
9/8/2056,0.10142065
9/9/2056,0.10150395
9/10/2056,0.10150546
9/11/2056,0.10149794
9/12/2056,0.10154168
9/13/2056,0.1015394
9/14/2056,0.10161322
9/15/2056,0.10167532
9/16/2056,0.10174532
9/17/2056,0.10173638
9/18/2056,0.10151985
9/19/2056,0.10157821
9/20/2056,0.10156032
9/21/2056,0.10155106
9/22/2056,0.10167721
9/23/2056,0.10182778
9/24/2056,0.10209216
9/25/2056,0.10227745
9/26/2056,0.10390047
9/27/2056,0.10446998
9/28/2056,0.10795545
9/29/2056,0.10945538
9/30/2056,0.11248579
10/1/2056,0.14917266
10/2/2056,0.15083339
10/3/2056,0.14030968
10/4/2056,0.11626703
10/5/2056,0.11312885
10/6/2056,0.12458873
10/7/2056,0.12864672
10/8/2056,0.13276623
10/9/2056,0.13873574
10/10/2056,0.12850296
10/11/2056,0.13033591
10/12/2056,0.13360592
10/13/2056,0.11532605
10/14/2056,0.12197668
10/15/2056,0.13037526
10/16/2056,0.13240063
10/17/2056,0.16699355
10/18/2056,0.17102811
10/19/2056,0.18329251
10/20/2056,0.15667175
10/21/2056,0.14448703
10/22/2056,0.14135949
10/23/2056,0.13173333
10/24/2056,0.1246572
10/25/2056,0.11046146
10/26/2056,0.10494648
10/27/2056,0.101868
10/28/2056,0.10126839
10/29/2056,0.10138203
10/30/2056,0.10140209
10/31/2056,0.10137344
11/1/2056,0.10137751
11/2/2056,0.10118333
11/3/2056,0.10134849
11/4/2056,0.10139369
11/5/2056,0.10184994
11/6/2056,0.10165892
11/7/2056,0.10176831
11/8/2056,0.10186692
11/9/2056,0.10217079
11/10/2056,0.10237049
11/11/2056,0.10308583
11/12/2056,0.10280523
11/13/2056,0.10286894
11/14/2056,0.10277559
11/15/2056,0.10090878
11/16/2056,0.10096853
11/17/2056,0.10096972
11/18/2056,0.10095248
11/19/2056,0.10090105
11/20/2056,0.10089447
11/21/2056,0.10142145
11/22/2056,0.10166393
11/23/2056,0.10167137
11/24/2056,0.1016726
11/25/2056,0.10161022
11/26/2056,0.10164042
11/27/2056,0.10163784
11/28/2056,0.10165261
11/29/2056,0.10169452
11/30/2056,0.10268231
12/1/2056,0.10223887
12/2/2056,0.10247222
12/3/2056,0.11115136
12/4/2056,0.11716847
12/5/2056,0.14761417
12/6/2056,0.25671946
12/7/2056,0.17735653
12/8/2056,0.18146704
12/9/2056,0.18358199
12/10/2056,0.18347744
12/11/2056,0.14141947
12/12/2056,0.12752352
12/13/2056,0.12364374
12/14/2056,0.11642921
12/15/2056,0.12074912
12/16/2056,0.12427051
12/17/2056,0.12436925
12/18/2056,0.11910167
12/19/2056,0.1161081
12/20/2056,0.11670926
12/21/2056,0.12334403
12/22/2056,0.11666472
12/23/2056,0.11494854
12/24/2056,0.14935246
12/25/2056,0.14843084
12/26/2056,0.15281874
12/27/2056,0.15258405
12/28/2056,0.16089322
12/29/2056,0.1296368
12/30/2056,0.1256381
12/31/2056,0.13310661
1/1/2057,0.14513821
1/2/2057,0.14467254
1/3/2057,0.13435847
1/4/2057,0.12015447
1/5/2057,0.12242474
1/6/2057,0.11126744
1/7/2057,0.11171044
1/8/2057,0.1095466
1/9/2057,0.10742915
1/10/2057,0.10232847
1/11/2057,0.10190949
1/12/2057,0.1019455
1/13/2057,0.10246199
1/14/2057,0.10120505
1/15/2057,0.10114661
1/16/2057,0.10116619
1/17/2057,0.10136222
1/18/2057,0.10124746
1/19/2057,0.10129792
1/20/2057,0.10121458
1/21/2057,0.10120642
1/22/2057,0.10120035
1/23/2057,0.10131867
1/24/2057,0.10135216
1/25/2057,0.10134349
1/26/2057,0.10131008
1/27/2057,0.10129715
1/28/2057,0.10129762
1/29/2057,0.10130048
1/30/2057,0.10148386
1/31/2057,0.10143635
2/1/2057,0.10140046
2/2/2057,0.10138862
2/3/2057,0.10134655
2/4/2057,0.10128104
2/5/2057,0.10130977
2/6/2057,0.10123042
2/7/2057,0.1012242
2/8/2057,0.10131489
2/9/2057,0.10119244
2/10/2057,0.10107271
2/11/2057,0.10122869
2/12/2057,0.10143256
2/13/2057,0.10151559
2/14/2057,0.101563
2/15/2057,0.10155299
2/16/2057,0.10135645
2/17/2057,0.1034527
2/18/2057,0.10322121
2/19/2057,0.10476217
2/20/2057,0.11118992
2/21/2057,0.12787892
2/22/2057,0.1917037
2/23/2057,0.32356376
2/24/2057,0.29471841
2/25/2057,0.26440563
2/26/2057,0.21100989
2/27/2057,0.26972547
2/28/2057,0.2883635
3/1/2057,0.16847868
3/2/2057,0.17139414
3/3/2057,0.16772016
3/4/2057,0.17174402
3/5/2057,0.16428758
3/6/2057,0.13980607
3/7/2057,0.14197129
3/8/2057,0.13909553
3/9/2057,0.13098957
3/10/2057,0.13014654
3/11/2057,0.12673311
3/12/2057,0.12865074
3/13/2057,0.13364314
3/14/2057,0.13463494
3/15/2057,0.69807091
3/16/2057,0.68051646
3/17/2057,0.58574842
3/18/2057,0.61662268
3/19/2057,0.62873684
3/20/2057,0.56955975
3/21/2057,0.51843876
3/22/2057,0.53700171
3/23/2057,0.51619084
3/24/2057,0.49810112
3/25/2057,0.40737053
3/26/2057,0.39981068
3/27/2057,0.40099827
3/28/2057,0.35078141
3/29/2057,0.35758006
3/30/2057,0.33620404
3/31/2057,0.32316301
4/1/2057,0.3058738
4/2/2057,0.27656495
4/3/2057,0.31036548
4/4/2057,0.29151012
4/5/2057,0.28130911
4/6/2057,0.25459964
4/7/2057,0.20756988
4/8/2057,0.19107661
4/9/2057,0.17415325
4/10/2057,0.16889689
4/11/2057,0.20546687
4/12/2057,0.21525085
4/13/2057,0.14621451
4/14/2057,0.20084081
4/15/2057,0.18089028
4/16/2057,0.1699936
4/17/2057,0.20810444
4/18/2057,0.21159161
4/19/2057,0.22164392
4/20/2057,0.18684819
4/21/2057,0.24152745
4/22/2057,0.1511231
4/23/2057,0.14737258
4/24/2057,0.15348848
4/25/2057,0.15228803
4/26/2057,0.15263542
4/27/2057,0.11691264
4/28/2057,0.11075117
4/29/2057,0.11255141
4/30/2057,0.11584741
5/1/2057,0.11149633
5/2/2057,0.11094935
5/3/2057,0.10902893
5/4/2057,0.10915546
