,sac,exports,dcc,net_dcd,sjr,tide,smscg
1997-01-10,243222.99576949037,13501.70201123732,0.0,-2648.176025390625,52925.0540677099,8.017499923706055,1.0
1997-01-11,243222.99576949037,13501.70201123732,0.0,-2648.176025390625,52986.946865088874,7.354599952697754,1.0
1997-01-12,243222.99576949037,13501.70201123732,0.0,-2648.176025390625,53031.91310834054,6.332699775695801,1.0
1997-01-13,243222.99576949037,13501.70201123732,0.0,-2648.176025390625,53064.25961381548,5.6774001121521,1.0
1997-01-14,243222.99576949037,13501.70201123732,0.0,-2648.176025390625,53086.743740739956,5.1026997566223145,1.0
1997-01-15,243222.99576949037,13501.70201123732,0.0,-2648.176025390625,53101.112889741504,4.68850040435791,1.0
1997-01-16,243222.99576949037,13501.70201123732,0.0,-2648.176025390625,53108.408452039,5.095699787139893,1.0
1997-01-17,243222.99576949037,13501.70201123732,0.0,-2648.176025390625,53109.13138621568,5.537899971008301,1.0
1997-01-18,243222.99576949037,13501.70201123732,0.0,-2648.176025390625,53103.31692676942,5.987299919128418,1.0
1997-01-19,243222.99576949037,13501.70201123732,0.0,-2648.176025390625,53090.538321903936,6.352200031280518,1.0
1997-01-20,243222.99576949037,13501.70201123732,0.0,-2648.176025390625,53069.84035855807,6.5512003898620605,1.0
1997-01-21,243222.99576949037,13501.70201123732,0.0,-2648.176025390625,53039.584548231265,6.5298004150390625,1.0
1997-01-22,243222.99576949037,13501.70201123732,0.0,-2648.176025390625,52997.161136568444,6.574100017547607,1.0
1997-01-23,243222.99576949037,13501.70201123732,0.0,-2648.176025390625,52938.475455004074,6.328700065612793,1.0
1997-01-24,243222.99576949037,13501.70201123732,0.0,-2648.176025390625,52857.01964595751,6.0507001876831055,1.0
1997-01-25,243222.99576949037,13501.70201123732,0.0,-2648.176025390625,52742.12774257151,5.5742998123168945,1.0
1997-01-26,243222.99576949037,13501.70201123732,0.0,-2648.176025390625,52575.50171490372,5.017000198364258,1.0
1997-01-27,243222.99576949037,13501.70201123732,0.0,-2648.176025390625,52323.75526868347,4.384099960327148,1.0
1997-01-28,243222.99576949037,13501.70201123732,0.0,-2648.176025390625,51920.777492782596,4.057400226593018,1.0
1997-01-29,243222.99576949037,13501.70201123732,0.0,-2648.176025390625,51220.29344374747,3.703399658203125,1.0
1997-01-30,243222.99576949037,13501.70201123732,0.0,-2648.176025390625,49843.32926494648,3.432999849319458,1.0
1997-01-31,243222.99576949037,13501.70201123732,0.0,-2648.176025390625,46536.89035855043,3.8284997940063477,1.0
1997-02-01,58320.33411647701,8376.066357935995,0.0,243.91943359375,34871.49052638631,4.433099746704102,1.0
1997-02-02,58320.33411647701,8376.066357935995,0.0,243.91943359375,23847.107243825554,5.2195000648498535,1.0
1997-02-03,58320.33411647701,8376.066357935995,0.0,243.91943359375,20995.94018530938,6.098799705505371,1.0
1997-02-04,58320.33411647701,8376.066357935995,0.0,243.91943359375,19856.528453976873,6.944300174713135,1.0
1997-02-05,58320.33411647701,8376.066357935995,0.0,243.91943359375,19290.083130202864,7.593500137329102,1.0
1997-02-06,58320.33411647701,8376.066357935995,0.0,243.91943359375,18968.552244063925,7.890500068664551,1.0
1997-02-07,58320.33411647701,8376.066357935995,0.0,243.91943359375,18768.966264114242,7.934299945831299,1.0
1997-02-08,58320.33411647701,8376.066357935995,0.0,243.91943359375,18636.7992592733,7.514300346374512,1.0
1997-02-09,58320.33411647701,8376.066357935995,0.0,243.91943359375,18544.851612838662,6.659900188446045,1.0
1997-02-10,58320.33411647701,8376.066357935995,0.0,243.91943359375,18478.307311681052,5.781400203704834,1.0
1997-02-11,58320.33411647701,8376.066357935995,0.0,243.91943359375,18428.51826743359,5.2835001945495605,1.0
1997-02-12,58320.33411647701,8376.066357935995,0.0,243.91943359375,18390.139854498877,5.076000213623047,1.0
1997-02-13,58320.33411647701,8376.066357935995,0.0,243.91943359375,18359.698714941984,5.039999961853027,1.0
1997-02-14,58320.33411647701,8376.066357935995,0.0,243.91943359375,18334.825871947964,5.0843000411987305,1.0
1997-02-15,58320.33411647701,8376.066357935995,0.0,243.91943359375,18313.81933642395,5.200200080871582,1.0
1997-02-16,58320.33411647701,8376.066357935995,0.0,243.91943359375,18295.377018630683,5.370100021362305,1.0
1997-02-17,58320.33411647701,8376.066357935995,0.0,243.91943359375,18278.418039771506,5.539700031280518,1.0
1997-02-18,58320.33411647701,8376.066357935995,0.0,243.91943359375,18261.94512073076,5.64840030670166,1.0
1997-02-19,58320.33411647701,8376.066357935995,0.0,243.91943359375,18244.914258622146,5.797900199890137,1.0
1997-02-20,58320.33411647701,8376.066357935995,0.0,243.91943359375,18226.077512605596,5.752699851989746,1.0
1997-02-21,58320.33411647701,8376.066357935995,0.0,243.91943359375,18203.748643555195,5.624899864196777,1.0
1997-02-22,58320.33411647701,8376.066357935995,0.0,243.91943359375,18175.396176839076,5.30750036239624,1.0
1997-02-23,58320.33411647701,8376.066357935995,0.0,243.91943359375,18136.853047384582,4.974900245666504,1.0
1997-02-24,58320.33411647701,8376.066357935995,0.0,243.91943359375,18080.620278558905,4.377799987792969,1.0
1997-02-25,58320.33411647701,8376.066357935995,0.0,243.91943359375,17991.80448030007,4.172299861907959,1.0
1997-02-26,58320.33411647701,8376.066357935995,0.0,243.91943359375,17836.952828019723,3.859299659729004,1.0
1997-02-27,58320.33411647701,8376.066357935995,0.0,243.91943359375,17526.962928959918,4.031200408935547,1.0
1997-02-28,58320.33411647701,8376.066357935995,0.0,243.91943359375,16752.69381488681,4.152299880981445,1.0
1997-03-01,23587.47648365298,8184.5449944639495,0.0,741.4028930664062,13760.338709988406,4.292399883270264,1.0
1997-03-02,23587.47648365298,8184.5449944639495,0.0,741.4028930664062,10594.088577481181,4.613399982452393,1.0
1997-03-03,23587.47648365298,8184.5449944639495,0.0,741.4028930664062,9696.53561058075,5.150100231170654,1.0
1997-03-04,23587.47648365298,8184.5449944639495,0.0,741.4028930664062,9322.583313177198,5.781499862670898,1.0
1997-03-05,23587.47648365298,8184.5449944639495,0.0,741.4028930664062,9132.131488252151,6.36400032043457,1.0
1997-03-06,23587.47648365298,8184.5449944639495,0.0,741.4028930664062,9022.303290883283,6.8379998207092285,1.0
1997-03-07,23587.47648365298,8184.5449944639495,0.0,741.4028930664062,8953.377697548081,7.050999641418457,1.0
1997-03-08,23587.47648365298,8184.5449944639495,0.0,741.4028930664062,8907.387895622054,6.86400032043457,1.0
1997-03-09,23587.47648365298,8184.5449944639495,0.0,741.4028930664062,8875.244367481266,6.263899803161621,1.0
1997-03-10,23587.47648365298,8184.5449944639495,0.0,741.4028930664062,8851.946803343502,5.599600315093994,1.0
1997-03-11,23587.47648365298,8184.5449944639495,0.0,741.4028930664062,8834.558706067719,5.934299945831299,1.0
1997-03-12,23587.47648365298,8184.5449944639495,0.0,741.4028930664062,8821.262308965965,5.8485002517700195,1.0
1997-03-13,23587.47648365298,8184.5449944639495,0.0,741.4028930664062,8810.88202447286,5.617900371551514,1.0
1997-03-14,23587.47648365298,8184.5449944639495,0.0,741.4028930664062,8802.628464827549,5.2769999504089355,1.0
1997-03-15,23587.47648365298,8184.5449944639495,0.0,741.4028930664062,8795.953440903255,4.9079999923706055,1.0
1997-03-16,23587.47648365298,8184.5449944639495,0.0,741.4028930664062,8790.46391940801,4.643400192260742,1.0
1997-03-17,23587.47648365298,8184.5449944639495,0.0,741.4028930664062,8785.868698664495,4.549299716949463,1.0
1997-03-18,23587.47648365298,8184.5449944639495,0.0,741.4028930664062,8781.943815965209,4.6035003662109375,1.0
1997-03-19,23587.47648365298,8184.5449944639495,0.0,741.4028930664062,8778.508788873394,4.704100131988525,1.0
1997-03-20,23587.47648365298,8184.5449944639495,0.0,741.4028930664062,8775.408872375909,4.7565999031066895,1.0
1997-03-21,23587.47648365298,8184.5449944639495,0.0,741.4028930664062,8772.49997228893,4.764599800109863,1.0
1997-03-22,23587.47648365298,8184.5449944639495,0.0,741.4028930664062,8769.633248540673,4.542500019073486,1.0
1997-03-23,23587.47648365298,8184.5449944639495,0.0,741.4028930664062,8766.635803683319,4.447199821472168,1.0
1997-03-24,23587.47648365298,8184.5449944639495,0.0,741.4028930664062,8763.281628572138,4.458600044250488,1.0
1997-03-25,23587.47648365298,8184.5449944639495,0.0,741.4028930664062,8759.241441783986,4.713399887084961,1.0
1997-03-26,23587.47648365298,8184.5449944639495,0.0,741.4028930664062,8753.986371124527,4.768499851226807,1.0
1997-03-27,23587.47648365298,8184.5449944639495,0.0,741.4028930664062,8746.584160783119,5.051300048828125,1.0
1997-03-28,23587.47648365298,8184.5449944639495,0.0,741.4028930664062,8735.219671918003,5.01800012588501,1.0
1997-03-29,23587.47648365298,8184.5449944639495,0.0,741.4028930664062,8715.90739984704,4.997400283813477,1.0
1997-03-30,23587.47648365298,8184.5449944639495,0.0,741.4028930664062,8678.353997177972,4.933500289916992,1.0
1997-03-31,23587.47648365298,8184.5449944639495,0.0,741.4028930664062,8588.56499310325,4.936999797821045,1.0
1997-04-01,13420.154524154872,5984.926029677223,0.0,1378.027587890625,8272.160838737209,5.055099964141846,1.0
1997-04-02,13420.154524154872,5984.926029677223,0.0,1378.027587890625,7961.3939197608415,5.260499954223633,1.0
1997-04-03,13420.154524154872,5984.926029677223,0.0,1378.027587890625,7875.815862128967,5.533100128173828,1.0
1997-04-04,13420.154524154872,5984.926029677223,0.0,1378.027587890625,7840.62579232389,5.690700054168701,1.0
1997-04-05,13420.154524154872,5984.926029677223,0.0,1378.027587890625,7822.829114613967,5.7885003089904785,1.0
1997-04-06,13420.154524154872,5984.926029677223,0.0,1378.027587890625,7812.601017189946,5.8805999755859375,1.0
1997-04-07,13420.154524154872,5984.926029677223,0.0,1378.027587890625,7806.183621211449,6.402699947357178,1.0
1997-04-08,13420.154524154872,5984.926029677223,0.0,1378.027587890625,7801.887171995463,6.672299861907959,1.0
1997-04-09,13420.154524154872,5984.926029677223,0.0,1378.027587890625,7798.859601069729,6.5177001953125,1.0
1997-04-10,13420.154524154872,5984.926029677223,0.0,1378.027587890625,7796.632361822656,6.530299663543701,1.0
1997-04-11,13420.154524154872,5984.926029677223,0.0,1378.027587890625,7794.9292873104605,6.023200035095215,1.0
1997-04-12,13420.154524154872,5984.926029677223,0.0,1378.027587890625,7793.577656773143,5.390500068664551,1.0
1997-04-13,13420.154524154872,5984.926029677223,0.0,1378.027587890625,7792.463335095231,4.753699779510498,1.0
1997-04-14,13420.154524154872,5984.926029677223,0.0,1378.027587890625,7791.506512162974,4.195800304412842,1.0
1997-04-15,13420.154524154872,5984.926029677223,0.0,1378.027587890625,7790.647672220484,4.014200210571289,1.0
1997-04-16,13420.154524154872,5984.926029677223,0.0,1378.027587890625,7789.838832345392,4.0659003257751465,1.0
1997-04-17,13420.154524154872,5984.926029677223,0.0,1378.027587890625,7789.037468499869,4.188899993896484,1.0
1997-04-18,13420.154524154872,5984.926029677223,0.0,1378.027587890625,7788.201616808622,4.1446003913879395,1.0
1997-04-19,13420.154524154872,5984.926029677223,0.0,1378.027587890625,7787.285064885515,4.2444000244140625,1.0
1997-04-20,13420.154524154872,5984.926029677223,0.0,1378.027587890625,7786.2315735942675,4.548600196838379,1.0
1997-04-21,13420.154524154872,5984.926029677223,0.0,1378.027587890625,7784.966705111616,5.041500091552734,1.0
1997-04-22,13420.154524154872,5984.926029677223,0.0,1378.027587890625,7783.384868932435,5.517499923706055,1.0
1997-04-23,13420.154524154872,5984.926029677223,0.0,1378.027587890625,7781.3270268321285,5.772299766540527,1.0
1997-04-24,13420.154524154872,5984.926029677223,0.0,1378.027587890625,7778.5395484411665,6.019800186157227,1.0
1997-04-25,13420.154524154872,5984.926029677223,0.0,1378.027587890625,7774.592709830864,5.981500148773193,1.0
1997-04-26,13420.154524154872,5984.926029677223,0.0,1378.027587890625,7768.70557840259,6.023499965667725,1.0
1997-04-27,13420.154524154872,5984.926029677223,0.0,1378.027587890625,7759.329975574137,5.7866997718811035,1.0
1997-04-28,13420.154524154872,5984.926029677223,0.0,1378.027587890625,7743.02337516347,5.447299957275391,1.0
1997-04-29,13420.154524154872,5984.926029677223,0.0,1378.027587890625,7710.785967864179,5.091800212860107,1.0
1997-04-30,13420.154524154872,5984.926029677223,0.0,1378.027587890625,7632.3943788634415,4.961299896240234,1.0
1997-05-01,13795.70266272711,7035.687436326745,0.0,1943.8414306640625,7347.730206227994,5.142899990081787,1.0
1997-05-02,13795.70266272711,7035.687436326745,0.0,1943.8414306640625,7057.92537108642,5.269199848175049,1.0
1997-05-03,13795.70266272711,7035.687436326745,0.0,1943.8414306640625,6975.749821004814,5.4421000480651855,1.0
1997-05-04,13795.70266272711,7035.687436326745,0.0,1943.8414306640625,6941.478006401254,6.036599636077881,1.0
1997-05-05,13795.70266272711,7035.687436326745,0.0,1943.8414306640625,6923.978814329487,6.689200401306152,1.0
1997-05-06,13795.70266272711,7035.687436326745,0.0,1943.8414306640625,6913.832913487794,7.148399829864502,1.0
1997-05-07,13795.70266272711,7035.687436326745,0.0,1943.8414306640625,6907.400784417952,7.154299736022949,1.0
1997-05-08,13795.70266272711,7035.687436326745,0.0,1943.8414306640625,6903.033207886162,6.997100353240967,1.0
1997-05-09,13795.70266272711,7035.687436326745,0.0,1943.8414306640625,6899.892483675854,6.763000011444092,1.0
1997-05-10,13795.70266272711,7035.687436326745,0.0,1943.8414306640625,6897.513934241156,6.310400009155273,1.0
1997-05-11,13795.70266272711,7035.687436326745,0.0,1943.8414306640625,6895.62018703608,5.547399997711182,1.0
1997-05-12,13795.70266272711,7035.687436326745,0.0,1943.8414306640625,6894.0342216682675,4.727200031280518,1.0
1997-05-13,13795.70266272711,7035.687436326745,0.0,1943.8414306640625,6892.635142454503,4.2718000411987305,1.0
1997-05-14,13795.70266272711,7035.687436326745,0.0,1943.8414306640625,6891.333915359528,4.124599933624268,1.0
1997-05-15,13795.70266272711,7035.687436326745,0.0,1943.8414306640625,6890.05893950264,4.01230001449585,1.0
1997-05-16,13795.70266272711,7035.687436326745,0.0,1943.8414306640625,6888.746540833162,4.025099754333496,1.0
1997-05-17,13795.70266272711,7035.687436326745,0.0,1943.8414306640625,6887.333750571109,3.940399646759033,1.0
1997-05-18,13795.70266272711,7035.687436326745,0.0,1943.8414306640625,6885.75171188677,4.652199745178223,1.0
1997-05-19,13795.70266272711,7035.687436326745,0.0,1943.8414306640625,6883.918375342217,5.218800067901611,1.0
1997-05-20,13795.70266272711,7035.687436326745,0.0,1943.8414306640625,6881.729001782667,5.9380998611450195,1.0
1997-05-21,13795.70266272711,7035.687436326745,0.0,1943.8414306640625,6879.042351145071,6.3531999588012695,1.0
1997-05-22,13795.70266272711,7035.687436326745,0.0,1943.8414306640625,6875.65900143188,6.795400142669678,1.0
1997-05-23,13795.70266272711,7035.687436326745,0.0,1943.8414306640625,6871.285259647875,6.983099937438965,1.0
1997-05-24,13795.70266272711,7035.687436326745,0.0,1943.8414306640625,6865.4697919114005,6.8078999519348145,1.0
1997-05-25,13795.70266272711,7035.687436326745,0.0,1943.8414306640625,6857.485914508463,6.852499961853027,1.0
1997-05-26,13795.70266272711,7035.687436326745,0.0,1943.8414306640625,6846.0983704465125,6.506100177764893,1.0
1997-05-27,13795.70266272711,7035.687436326745,0.0,1943.8414306640625,6829.06368828418,5.938499927520752,1.0
1997-05-28,13795.70266272711,7035.687436326745,0.0,1943.8414306640625,6801.949170856501,5.479899883270264,1.0
1997-05-29,13795.70266272711,7035.687436326745,0.0,1943.8414306640625,6754.956864019839,5.42609977722168,1.0
1997-05-30,13795.70266272711,7035.687436326745,0.0,1943.8414306640625,6662.712178483007,5.356200218200684,1.0
1997-05-31,13795.70266272711,7035.687436326745,0.0,1943.8414306640625,6441.331664608629,5.233799934387207,1.0
1997-06-01,14239.908739977642,6757.273549415117,26.0,2405.257568359375,5660.402287571342,5.890699863433838,1.0
1997-06-02,14239.908739977642,6757.273549415117,26.0,2405.257568359375,4893.3081681635185,6.662899971008301,1.0
1997-06-03,14239.908739977642,6757.273549415117,26.0,2405.257568359375,4682.068889639466,7.180799961090088,1.0
1997-06-04,14239.908739977642,6757.273549415117,26.0,2405.257568359375,4595.207563437292,7.310100078582764,1.0
1997-06-05,14239.908739977642,6757.273549415117,26.0,2405.257568359375,4551.280713335098,7.330399990081787,1.0
1997-06-06,14239.908739977642,6757.273549415117,26.0,2405.257568359375,4526.036977757504,7.094399929046631,1.0
1997-06-07,14239.908739977642,6757.273549415117,26.0,2405.257568359375,4510.200584164934,6.507999897003174,1.0
1997-06-08,14239.908739977642,6757.273549415117,26.0,2405.257568359375,4499.600729729789,6.265799522399902,1.0
1997-06-09,14239.908739977642,6757.273549415117,26.0,2405.257568359375,4492.134386662539,5.650300025939941,1.0
1997-06-10,14239.908739977642,6757.273549415117,26.0,2405.257568359375,4486.64525707863,4.867500305175781,1.0
