,dcc,exports,sac,sjr,tide,net_dcd,smscg
4/21/2011,0,10265.5862,46960.13335,14238.11603,7.331000328,1191.856282,1
4/22/2011,0,10265.5862,46950.12114,14234.05938,6.565700054,1191.856282,1
4/23/2011,0,10265.5862,46938.48925,14228.81961,5.703099728,1191.856282,1
4/24/2011,0,10265.5862,46924.00194,14221.75627,4.890899658,1191.856282,1
4/25/2011,0,10265.5862,46904.6417,14211.78628,4.421999931,1191.856282,1
4/26/2011,0,10265.5862,46876.81186,14196.94327,4.299699783,1191.856282,1
4/27/2011,0,10265.5862,46833.44785,14173.33074,4.137599945,1191.856282,1
4/28/2011,0,10265.5862,46758.90584,14132.28616,4.104700089,1191.856282,1
4/29/2011,0,10265.5862,46612.35675,14051.16496,4.410199642,1191.856282,1
4/30/2011,0,10265.5862,46256.76822,13853.92373,4.975999832,1191.856282,1
5/1/2011,0,7086.393068,43211.78868,13137.70041,5.492000103,1407.699626,1
5/2/2011,0,7086.393068,41898.1518,12408.57227,5.857299805,1407.699626,1
5/3/2011,0,7086.393068,41525.8835,12201.90326,6.161300182,1407.699626,1
5/4/2011,0,7086.393068,41370.95546,12115.82854,6.277800083,1407.699626,1
5/5/2011,0,7086.393068,41292.27419,12072.03114,6.230199814,1407.699626,1
5/6/2011,0,7086.393068,41247.17274,12046.8232,6.157100201,1407.699626,1
5/7/2011,0,7086.393068,41219.19066,12031.06118,6.077699661,1407.699626,1
5/8/2011,0,7086.393068,41200.89729,12020.61189,5.701999664,1407.699626,1
5/9/2011,0,7086.393068,41188.55008,12013.38731,5.227399826,1407.699626,1
5/10/2011,0,7086.393068,41180.10934,12008.24222,4.824500084,1407.699626,1
5/11/2011,0,7086.393068,41174.39952,12004.50808,4.893799782,1407.699626,1
5/12/2011,0,7086.393068,41170.71942,12001.77579,4.88560009,1407.699626,1
5/13/2011,0,7086.393068,41168.64749,11999.78652,5.130500317,1407.699626,1
5/14/2011,0,7086.393068,41167.93974,11998.37349,6.281599998,1407.699626,1
5/15/2011,0,7086.393068,41168.47539,11997.42959,7.219799995,1407.699626,1
5/16/2011,0,7086.393068,41170.22923,11996.88906,7.979700089,1407.699626,1
5/17/2011,0,7086.393068,41173.26121,11996.71729,8.296600342,1407.699626,1
5/18/2011,0,7086.393068,41177.7191,11996.90591,8.138599396,1407.699626,1
5/19/2011,0,7086.393068,41183.85418,11997.47191,7.609399796,1407.699626,1
5/20/2011,0,7086.393068,41192.05308,11998.46056,7.283699989,1407.699626,1
5/21/2011,0,7086.393068,41202.89336,11999.95308,6.559800148,1407.699626,1
5/22/2011,0,7086.393068,41217.23806,12002.0812,5.618800163,1407.699626,1
5/23/2011,0,7086.393068,41236.39849,12005.05335,4.764600277,1407.699626,1
5/24/2011,0,7086.393068,41262.42436,12009.20222,4.443900108,1407.699626,1
5/25/2011,0,7086.393068,41298.64599,12015.07427,4.117500305,1407.699626,1
5/26/2011,0,7086.393068,41350.7513,12023.60806,3.808600187,1407.699626,1
5/27/2011,0,7086.393068,41429.09533,12036.51699,4.330600262,1407.699626,1
5/28/2011,0,7086.393068,41554.16108,12057.19482,4.900899887,1407.699626,1
5/29/2011,0,7086.393068,41771.24706,12093.15137,5.576100349,1407.699626,1
5/30/2011,0,7086.393068,42197.6912,12163.84427,6.051499844,1407.699626,1
5/31/2011,0,7086.393068,43221.41885,12333.60705,6.502500057,1407.699626,1
6/1/2011,0,11469.11681,45626.30822,12932.55576,6.82159996,1916.657912,1
6/2/2011,0,11469.11681,49173.75742,13520.87805,6.933400154,1916.657912,1
6/3/2011,0,11469.11681,50150.27164,13682.8148,6.970499992,1916.657912,1
6/4/2011,0,11469.11681,50551.2601,13749.29319,6.669500351,1916.657912,1
6/5/2011,0,11469.11681,50753.32721,13782.76963,6.582900047,1916.657912,1
6/6/2011,0,11469.11681,50868.57239,13801.83341,5.982500076,1916.657912,1
6/7/2011,0,11469.11681,50939.82635,13813.5856,5.412399769,1916.657912,1
6/8/2011,0,11469.11681,50986.29698,13821.20909,5.266600132,1916.657912,1
6/9/2011,0,11469.11681,51017.6118,13826.29733,5.079899788,1916.657912,1
6/10/2011,0,11469.11681,51038.99764,13829.71323,5.31000042,1916.657912,1
6/11/2011,0,11469.11681,51053.45623,13831.94971,6.044700146,1916.657912,1
6/12/2011,0,11469.11681,51062.77074,13833.2964,6.98789978,1916.657912,1
6/13/2011,0,11469.11681,51068.00597,13833.92218,7.73429966,1916.657912,1
6/14/2011,0,11469.11681,51069.76886,13833.91786,8.148099899,1916.657912,1
6/15/2011,0,11469.11681,51068.34534,13833.31811,8.175600052,1916.657912,1
6/16/2011,0,11469.11681,51063.76694,13832.11143,7.890299797,1916.657912,1
6/17/2011,0,11469.11681,51055.83113,13830.24196,7.436500072,1916.657912,1
6/18/2011,0,11469.11681,51044.08381,13827.60417,6.940400124,1916.657912,1
6/19/2011,0,11469.11681,51027.7614,13824.02958,6.30769968,1916.657912,1
6/20/2011,0,11469.11681,51005.67832,13819.2624,5.27339983,1916.657912,1
6/21/2011,0,11469.11681,50976.02886,13812.91713,4.73570013,1916.657912,1
6/22/2011,0,11469.11681,50936.04054,13804.40513,4.305099964,1916.657912,1
6/23/2011,0,11469.11681,50881.35182,13792.80299,3.817700148,1916.657912,1
6/24/2011,0,11469.11681,50804.8435,13776.60563,4.037000179,1916.657912,1
6/25/2011,0,11469.11681,50694.30753,13753.23411,4.510300159,1916.657912,1
6/26/2011,0,11469.11681,50527.42502,13717.97527,5.14260006,1916.657912,1
6/27/2011,0,11469.11681,50259.82346,13661.46045,5.774099827,1916.657912,1
6/28/2011,0,11469.11681,49792.71187,13562.83289,6.347000122,1916.657912,1
6/29/2011,0,11469.11681,48867.68933,13367.5406,6.866800308,1916.657912,1
6/30/2011,0,11469.11681,46616.83285,12892.35517,7.20720005,1916.657912,1
7/1/2011,31,12298.12189,36982.09941,11166.51741,7.422499657,2432.455087,1
7/2/2011,31,12298.12189,28659.52271,9409.528443,7.353700161,2432.455087,1
7/3/2011,31,12298.12189,26300.27309,8911.451137,6.820199966,2432.455087,1
7/4/2011,31,12298.12189,25317.31638,8703.912463,6.704400063,2432.455087,1
7/5/2011,31,12298.12189,24816.68915,8598.185621,5.923999786,2432.455087,1
7/6/2011,31,12298.12189,24527.97587,8537.181091,5.600299835,2432.455087,1
7/7/2011,31,12298.12189,24346.76761,8498.854739,5.151799679,2432.455087,1
7/8/2011,31,12298.12189,24225.83674,8473.233556,5.588500023,2432.455087,1
7/9/2011,31,12298.12189,24141.28958,8455.269998,5.977200031,2432.455087,1
7/10/2011,31,12298.12189,24079.98064,8442.18487,6.518100262,2432.455087,1
7/11/2011,31,12298.12189,24034.18882,8432.343188,7.1177001,2432.455087,1
7/12/2011,31,12298.12189,23999.13298,8424.729465,7.540299892,2432.455087,1
7/13/2011,31,12298.12189,23971.71927,8418.68287,7.706199646,2432.455087,1
7/14/2011,31,12298.12189,23949.86793,8413.754656,7.586999893,2432.455087,1
7/15/2011,31,12298.12189,23932.13189,8409.626957,7.353300095,2432.455087,1
7/16/2011,31,12298.12189,23917.4701,8406.064001,6.862000465,2432.455087,1
7/17/2011,31,12298.12189,23905.1067,8402.881027,6.104499817,2432.455087,1
7/18/2011,31,12298.12189,23894.43912,8399.922903,5.698200226,2432.455087,1
7/19/2011,31,12298.12189,23884.97416,8397.047667,4.890100002,2432.455087,1
7/20/2011,31,12298.12189,23876.27908,8394.111663,4.403000355,2432.455087,1
7/21/2011,31,12298.12189,23867.93836,8390.953231,3.92470026,2432.455087,1
7/22/2011,31,12298.12189,23859.50746,8387.371237,3.819700241,2432.455087,1
7/23/2011,31,12298.12189,23850.45217,8383.092454,4.264100075,2432.455087,1
7/24/2011,31,12298.12189,23840.05484,8377.716708,4.478899956,2432.455087,1
7/25/2011,31,12298.12189,23827.25005,8370.616872,5.014500141,2432.455087,1
7/26/2011,31,12298.12189,23810.30704,8360.742242,5.686100006,2432.455087,1
7/27/2011,31,12298.12189,23786.15604,8346.198573,6.313499928,2432.455087,1
7/28/2011,31,12298.12189,23748.80149,8323.256501,6.865099907,2432.455087,1
7/29/2011,31,12298.12189,23685.06031,8283.685933,7.30189991,2432.455087,1
7/30/2011,31,12298.12189,23560.86466,8206.186733,7.424200058,2432.455087,1
7/31/2011,31,12298.12189,23263.67962,8020.361347,7.098999977,2432.455087,1
8/1/2011,31,12306.15624,21024.2156,7365.018305,6.544400215,2088.926292,1
8/2/2011,31,12306.15624,19976.83432,6709.686306,6.176599979,2088.926292,1
8/3/2011,31,12306.15624,19679.94131,6523.896006,5.698899746,2088.926292,1
8/4/2011,31,12306.15624,19556.26534,6446.459244,5.319900036,2088.926292,1
8/5/2011,31,12306.15624,19493.30394,6406.982364,5.640299797,2088.926292,1
8/6/2011,31,12306.15624,19457.02771,6384.169847,5.993299961,2088.926292,1
8/7/2011,31,12306.15624,19434.29937,6369.797107,6.077600479,2088.926292,1
8/8/2011,31,12306.15624,19419.17834,6360.14138,6.358000278,2088.926292,1
8/9/2011,31,12306.15624,19408.66119,6353.316396,6.664999962,2088.926292,1
8/10/2011,31,12306.15624,19401.09793,6348.281154,6.856800079,2088.926292,1
8/11/2011,31,12306.15624,19395.52218,6344.420426,6.825300217,2088.926292,1
8/12/2011,31,12306.15624,19391.33885,6341.348762,6.725699902,2088.926292,1
8/13/2011,31,12306.15624,19388.1668,6338.811327,6.430000305,2088.926292,1
8/14/2011,31,12306.15624,19385.75468,6336.6302,5.808199883,2088.926292,1
8/15/2011,31,12306.15624,19383.93365,6334.673356,5.156000137,2088.926292,1
8/16/2011,31,12306.15624,19382.58984,6332.835449,4.699399948,2088.926292,1
8/17/2011,31,12306.15624,19381.64809,6331.024746,4.359700203,2088.926292,1
8/18/2011,31,12306.15624,19381.0625,6329.152996,3.893100023,2088.926292,1
8/19/2011,31,12306.15624,19380.81155,6327.12607,3.947899818,2088.926292,1
8/20/2011,31,12306.15624,19380.89687,6324.833468,3.975599766,2088.926292,1
8/21/2011,31,12306.15624,19381.34541,6322.134426,4.230199814,2088.926292,1
8/22/2011,31,12306.15624,19382.21625,6318.837165,4.552399635,2088.926292,1
8/23/2011,31,12306.15624,19383.61414,6314.665164,4.77820015,2088.926292,1
8/24/2011,31,12306.15624,19385.71535,6309.198541,5.373900414,2088.926292,1
8/25/2011,31,12306.15624,19388.81694,6301.765675,6.01789999,2088.926292,1
8/26/2011,31,12306.15624,19393.43576,6291.228846,6.570099831,2088.926292,1
8/27/2011,31,12306.15624,19400.52134,6275.525339,6.809999943,2088.926292,1
8/28/2011,31,12306.15624,19411.96014,6250.583027,6.752600193,2088.926292,1
8/29/2011,31,12306.15624,19431.93211,6207.404355,6.377300262,2088.926292,1
8/30/2011,31,12306.15624,19471.27338,6122.691199,5.924900055,2088.926292,1
8/31/2011,31,12306.15624,19565.81879,5919.42876,5.978199959,2088.926292,1
9/1/2011,30,10502.03034,20118.79208,5202.453869,6.178899765,1443.308238,1
9/2/2011,30,10502.03034,20446.52687,4498.193381,6.198200226,1443.308238,1
9/3/2011,30,10502.03034,20536.75823,4304.28061,6.083399773,1443.308238,1
9/4/2011,30,10502.03034,20573.83283,4224.579438,5.890899658,1443.308238,1
9/5/2011,30,10502.03034,20592.54502,4184.319664,5.741500378,1443.308238,1
9/6/2011,30,10502.03034,20603.25334,4161.239708,5.721700191,1443.308238,1
9/7/2011,30,10502.03034,20609.91743,4146.827786,5.79309988,1443.308238,1
9/8/2011,30,10502.03034,20614.31511,4137.259877,5.795900345,1443.308238,1
9/9/2011,30,10502.03034,20617.33985,4130.611507,5.743499756,1443.308238,1
9/10/2011,30,10502.03034,20619.47948,4125.828833,5.545900345,1443.308238,1
9/11/2011,30,10502.03034,20621.01742,4122.295885,5.144800186,1443.308238,1
9/12/2011,30,10502.03034,20622.12606,4119.633597,4.73570013,1443.308238,1
9/13/2011,30,10502.03034,20622.91345,4117.598919,4.53880024,1443.308238,1
9/14/2011,30,10502.03034,20623.44798,4116.030919,4.638400078,1443.308238,1
9/15/2011,30,10502.03034,20623.77205,4114.82051,4.739099979,1443.308238,1
9/16/2011,30,10502.03034,20623.90951,4113.892787,4.655600071,1443.308238,1
9/17/2011,30,10502.03034,20623.86956,4113.196476,4.510400295,1443.308238,1
9/18/2011,30,10502.03034,20623.64813,4112.697638,4.347499847,1443.308238,1
9/19/2011,30,10502.03034,20623.22704,4112.376173,4.333199978,1443.308238,1
9/20/2011,30,10502.03034,20622.57094,4112.224419,4.487199783,1443.308238,1
9/21/2011,30,10502.03034,20621.62075,4112.247734,4.699500084,1443.308238,1
9/22/2011,30,10502.03034,20620.28174,4112.467558,4.991899967,1443.308238,1
9/23/2011,30,10502.03034,20618.40161,4112.928347,5.393499851,1443.308238,1
9/24/2011,30,10502.03034,20615.72903,4113.711722,5.70510006,1443.308238,1
9/25/2011,30,10502.03034,20611.83055,4114.965543,5.806799889,1443.308238,1
9/26/2011,30,10502.03034,20605.91162,4116.967254,5.626699924,1443.308238,1
9/27/2011,30,10502.03034,20596.39048,4120.275134,6.451200008,1443.308238,1
9/28/2011,30,10502.03034,20579.74357,4126.138719,6.977700233,1443.308238,1
9/29/2011,30,10502.03034,20546.75233,4137.833284,7.271100044,1443.308238,1
9/30/2011,30,10502.03034,20466.45086,4166.368083,7.18380022,1443.308238,1
10/1/2011,11,11514.52713,20143.48366,4270.083358,6.778199673,704.0854477,1
10/2/2011,11,11514.52713,19846.52144,4375.672153,6.216199875,704.0854477,1
10/3/2011,11,11514.52713,19762.28252,4405.587037,5.655099869,704.0854477,1
10/4/2011,11,11514.52713,19727.09953,4418.025334,5.200099945,704.0854477,1
10/5/2011,11,11514.52713,19709.06962,4424.327345,4.796999931,704.0854477,1
10/6/2011,11,11514.52713,19698.53631,4427.921575,4.797500134,704.0854477,1
10/7/2011,11,11514.52713,19691.76451,4430.129811,4.809400082,704.0854477,1
10/8/2011,11,11514.52713,19687.05736,4431.547754,4.66590023,704.0854477,1
10/9/2011,11,11514.52713,19683.54804,4432.474321,4.636099815,704.0854477,1
10/10/2011,11,11514.52713,19680.75014,4433.071139,4.926800251,704.0854477,1
10/11/2011,11,11514.52713,19678.36684,4433.429844,5.26429987,704.0854477,1
10/12/2011,11,11514.52713,19676.20117,4433.603268,5.488500118,704.0854477,1
10/13/2011,11,11514.52713,19674.10975,4433.620887,5.5770998,704.0854477,1
10/14/2011,11,11514.52713,19671.97678,4433.496745,5.577600002,704.0854477,1
10/15/2011,11,11514.52713,19669.6975,4433.233445,5.43350029,704.0854477,1
10/16/2011,11,11514.52713,19667.16607,4432.823824,5.260499954,704.0854477,1
10/17/2011,11,11514.52713,19664.26477,4432.251019,4.973700047,704.0854477,1
10/18/2011,11,11514.52713,19660.85219,4431.487112,4.706600189,704.0854477,1
10/19/2011,11,11514.52713,19656.74825,4430.49017,4.53249979,704.0854477,1
10/20/2011,11,11514.52713,19651.71294,4429.199073,4.450999737,704.0854477,1
10/21/2011,11,11514.52713,19645.41391,4427.524925,4.257699966,704.0854477,1
10/22/2011,11,11514.52713,19637.37461,4425.336729,4.755000114,704.0854477,1
10/23/2011,11,11514.52713,19626.88701,4422.436917,4.96819973,704.0854477,1
10/24/2011,11,11514.52713,19612.8577,4418.517896,5.963799953,704.0854477,1
10/25/2011,11,11514.52713,19593.52157,4413.080942,6.978700161,704.0854477,1
10/26/2011,11,11514.52713,19565.87406,4405.275202,7.754899979,704.0854477,1
10/27/2011,11,11514.52713,19524.45449,4393.552522,8.150799751,704.0854477,1
10/28/2011,11,11514.52713,19458.46991,4374.851331,8.149700165,704.0854477,1
10/29/2011,11,11514.52713,19344.06028,4342.40172,7.73690033,704.0854477,1
10/30/2011,11,11514.52713,19119.42938,4278.668246,7.070499897,704.0854477,1
10/31/2011,11,11514.52713,18580.28649,4125.678808,6.190000057,704.0854477,1
11/1/2011,20,11419.90812,17523.35151,3585.968768,5.259400368,1597.032556,1
11/2/2011,20,11419.90812,15655.16322,3055.819771,4.621900082,1597.032556,1
11/3/2011,20,11419.90812,15140.75426,2909.836795,4.426000118,1597.032556,1
11/4/2011,20,11419.90812,14929.29784,2849.819765,4.439800262,1597.032556,1
11/5/2011,20,11419.90812,14822.44982,2819.482668,4.47149992,1597.032556,1
11/6/2011,20,11419.90812,14761.15456,2802.066093,4.699100018,1597.032556,1
11/7/2011,20,11419.90812,14722.82978,2791.160728,5.240300179,1597.032556,1
11/8/2011,20,11419.90812,14697.32771,2783.885667,5.651899815,1597.032556,1
11/9/2011,20,11419.90812,14679.53864,2778.789425,6.014199734,1597.032556,1
11/10/2011,20,11419.90812,14666.66131,2775.075266,6.263299942,1597.032556,1
11/11/2011,20,11419.90812,14657.05464,2772.275251,6.380900383,1597.032556,1
11/12/2011,20,11419.90812,14649.70419,2770.098714,6.355400085,1597.032556,1
11/13/2011,20,11419.90812,14643.95401,2768.355981,6.254299641,1597.032556,1
11/14/2011,20,11419.90812,14639.36285,2766.917329,5.899799824,1597.032556,1
11/15/2011,20,11419.90812,14635.6228,2765.689546,5.530400276,1597.032556,1
11/16/2011,20,11419.90812,14632.51083,2764.601687,5.055600166,1597.032556,1
11/17/2011,20,11419.90812,14629.85849,2763.595753,4.47840023,1597.032556,1
11/18/2011,20,11419.90812,14627.53178,2762.619883,4.425299644,1597.032556,1
11/19/2011,20,11419.90812,14625.41651,2761.622534,4.439499855,1597.032556,1
11/20/2011,20,11419.90812,14623.40622,2760.5464,4.649999619,1597.032556,1
11/21/2011,20,11419.90812,14621.38997,2759.320631,5.854399681,1597.032556,1
11/22/2011,20,11419.90812,14619.23711,2757.849186,6.980800152,1597.032556,1
11/23/2011,20,11419.90812,14616.77444,2755.991337,7.920100212,1597.032556,1
11/24/2011,20,11419.90812,14613.74643,2753.52611,8.440799713,1597.032556,1
11/25/2011,20,11419.90812,14609.73866,2750.082197,8.605700493,1597.032556,1
11/26/2011,20,11419.90812,14604.01492,2744.987647,8.489700317,1597.032556,1
11/27/2011,20,11419.90812,14595.13162,2736.912992,7.949100018,1597.032556,1
11/28/2011,20,11419.90812,14579.8946,2722.904658,7.070699692,1597.032556,1
11/29/2011,20,11419.90812,14549.96992,2695.243885,5.980899811,1597.032556,1
11/30/2011,20,11419.90812,14477.39008,2628.012621,4.970900059,1597.032556,1
12/1/2011,0,8098.738371,12928.00399,2383.906197,4.549399853,1671.068618,1
12/2/2011,0,8098.738371,12659.90931,2135.402572,4.14260006,1671.068618,1
12/3/2011,0,8098.738371,12583.93806,2064.961436,3.780699968,1671.068618,1
12/4/2011,0,8098.738371,12552.32603,2035.618326,4.408900261,1671.068618,1
12/5/2011,0,8098.738371,12536.27831,2020.680716,4.966599941,1671.068618,1
12/6/2011,0,8098.738371,12527.08765,2012.074763,5.574700356,1671.068618,1
12/7/2011,0,8098.738371,12521.39528,2006.683534,6.040500164,1671.068618,1
12/8/2011,0,8098.738371,12517.68542,2003.097606,6.435100079,1671.068618,1
12/9/2011,0,8098.738371,12515.19511,2000.604443,6.761799812,1671.068618,1
12/10/2011,0,8098.738371,12513.50913,1998.81264,6.867799759,1671.068618,1
12/11/2011,0,8098.738371,12512.38884,1997.493008,6.989799976,1671.068618,1
12/12/2011,0,8098.738371,12511.69272,1996.504466,6.753799915,1671.068618,1
12/13/2011,0,8098.738371,12511.33673,1995.75673,6.47149992,1671.068618,1
12/14/2011,0,8098.738371,12511.27356,1995.190349,5.932400227,1671.068618,1
12/15/2011,0,8098.738371,12511.48176,1994.765493,5.109799862,1671.068618,1
12/16/2011,0,8098.738371,12511.9603,1994.455445,4.788599968,1671.068618,1
12/17/2011,0,8098.738371,12512.72684,1994.242768,4.527599812,1671.068618,1
12/18/2011,0,8098.738371,12513.81872,1994.117096,4.379399776,1671.068618,1
12/19/2011,0,8098.738371,12515.29699,1994.074037,5.477499962,1671.068618,1
12/20/2011,0,8098.738371,12517.25404,1994.114955,6.537700176,1671.068618,1
12/21/2011,0,8098.738371,12519.82681,1994.247638,7.432899952,1671.068618,1
12/22/2011,0,8098.738371,12523.21911,1994.488116,8.044500351,1671.068618,1
12/23/2011,0,8098.738371,12527.73993,1994.864261,8.38409996,1671.068618,1
12/24/2011,0,8098.738371,12533.87172,1995.422563,8.517000198,1671.068618,1
12/25/2011,0,8098.738371,12542.39786,1996.241064,8.234999657,1671.068618,1
12/26/2011,0,8098.738371,12554.65593,1997.455267,7.544699669,1671.068618,1
12/27/2011,0,8098.738371,12573.08061,1999.313879,6.638699532,1671.068618,1
12/28/2011,0,8098.738371,12602.48753,2002.31077,5.571700096,1671.068618,1
12/29/2011,0,8098.738371,12653.52618,2007.540038,4.829299927,1671.068618,1
12/30/2011,0,8098.738371,12753.78186,2017.837765,4.275300026,1671.068618,1
12/31/2011,0,8098.738371,12994.4525,2042.582555,3.711899996,1671.068618,1
1/1/2012,0,6780.122192,14689.28891,2129.901325,3.814899921,1040.816404,0
1/2/2012,0,6780.122192,15538.32637,2217.223047,4.341499805,1040.816404,0
1/3/2012,0,6780.122192,15778.99094,2241.977219,4.881899834,1040.816404,0
1/4/2012,0,6780.122192,15879.2358,2252.291642,5.396100044,1040.816404,0
1/5/2012,0,6780.122192,15930.25822,2257.545961,5.9781003,1040.816404,0
1/6/2012,0,6780.122192,15959.6427,2260.577493,6.486199856,1040.816404,0
1/7/2012,0,6780.122192,15978.03777,2262.48181,6.780799866,1040.816404,0
1/8/2012,0,6780.122192,15990.25792,2263.754545,7.163499832,1040.816404,0
1/9/2012,0,6780.122192,15998.73645,2264.646539,7.160399914,1040.816404,0
1/10/2012,0,6780.122192,16004.80925,2265.295889,6.977499962,1040.816404,0
1/11/2012,0,6780.122192,16009.25765,2265.783817,6.541800022,1040.816404,0
1/12/2012,0,6780.122192,16012.56155,2266.160752,5.765699863,1040.816404,0
