,sac,exports,dcc,net_dcd,sjr,tide,smscg
2004-12-02,19888.656066897543,6867.688943862915,0.0,294.619384765625,1902.9452377385448,4.7646002769470215,0.0
2004-12-03,19888.656066897543,6867.688943862915,0.0,294.619384765625,1953.3183944522332,4.148699760437012,0.0
2004-12-04,19888.656066897543,6867.688943862915,0.0,294.619384765625,1974.3248059172283,4.045199871063232,0.0
2004-12-05,19888.656066897543,6867.688943862915,0.0,294.619384765625,1985.048068924448,3.905399799346924,0.0
2004-12-06,19888.656066897543,6867.688943862915,0.0,294.619384765625,1991.2621561216827,3.912799835205078,0.0
2004-12-07,19888.656066897543,6867.688943862915,0.0,294.619384765625,1995.1979057575434,4.618599891662598,0.0
2004-12-08,19888.656066897543,6867.688943862915,0.0,294.619384765625,1997.8660307369803,5.830699920654297,0.0
2004-12-09,19888.656066897543,6867.688943862915,0.0,294.619384765625,1999.7797146756332,6.943900108337402,0.0
2004-12-10,19888.656066897543,6867.688943862915,0.0,294.619384765625,2001.223400566329,7.979799747467041,0.0
2004-12-11,19888.656066897543,6867.688943862915,0.0,294.619384765625,2002.366618174783,8.661800384521484,0.0
2004-12-12,19888.656066897543,6867.688943862915,0.0,294.619384765625,2003.3172607670977,8.89900016784668,0.0
2004-12-13,19888.656066897543,6867.688943862915,0.0,294.619384765625,2004.14866140861,8.746899604797363,0.0
2004-12-14,19888.656066897543,6867.688943862915,0.0,294.619384765625,2004.9144177565795,8.293399810791016,0.0
2004-12-15,19888.656066897543,6867.688943862915,0.0,294.619384765625,2005.6571692598618,7.4704999923706055,0.0
2004-12-16,19888.656066897543,6867.688943862915,0.0,294.619384765625,2006.4143292875747,6.348199844360352,0.0
2004-12-17,19888.656066897543,6867.688943862915,0.0,294.619384765625,2007.2223751638453,5.359600067138672,0.0
2004-12-18,19888.656066897543,6867.688943862915,0.0,294.619384765625,2008.120689576108,4.890200138092041,0.0
2004-12-19,19888.656066897543,6867.688943862915,0.0,294.619384765625,2009.155738419846,4.501700401306152,0.0
2004-12-20,19888.656066897543,6867.688943862915,0.0,294.619384765625,2010.3864323167256,4.974299907684326,0.0
2004-12-21,19888.656066897543,6867.688943862915,0.0,294.619384765625,2011.8918662688702,5.645699977874756,0.0
2004-12-22,19888.656066897543,6867.688943862915,0.0,294.619384765625,2013.7834251461913,6.271899700164795,0.0
2004-12-23,19888.656066897543,6867.688943862915,0.0,294.619384765625,2016.2249000205677,6.6346001625061035,0.0
2004-12-24,19888.656066897543,6867.688943862915,0.0,294.619384765625,2019.467785069025,6.782700061798096,0.0
2004-12-25,19888.656066897543,6867.688943862915,0.0,294.619384765625,2023.9168208490603,6.949100017547607,0.0
2004-12-26,19888.656066897543,6867.688943862915,0.0,294.619384765625,2030.2598425117424,6.833899974822998,0.0
2004-12-27,19888.656066897543,6867.688943862915,0.0,294.619384765625,2039.7459436308704,6.791999816894531,0.0
2004-12-28,19888.656066897543,6867.688943862915,0.0,294.619384765625,2054.8429654774714,6.479099750518799,0.0
2004-12-29,19888.656066897543,6867.688943862915,0.0,294.619384765625,2081.0056374509572,6.126699924468994,0.0
2004-12-30,19888.656066897543,6867.688943862915,0.0,294.619384765625,2132.3603817530366,5.595399856567383,0.0
2004-12-31,19888.656066897543,6867.688943862915,0.0,294.619384765625,2255.606220218506,4.807600021362305,1.0
2005-01-01,40142.212951660156,7238.197235107422,0.0,-1219.2474365234375,2690.3594994497766,4.267800331115723,1.0
2005-01-02,40142.212951660156,7238.197235107422,0.0,-1219.2474365234375,3125.117986376531,3.9262003898620605,1.0
2005-01-03,40142.212951660156,7238.197235107422,0.0,-1219.2474365234375,3248.380369421565,3.622799873352051,1.0
2005-01-04,40142.212951660156,7238.197235107422,0.0,-1219.2474365234375,3299.7645554825294,4.154099941253662,1.0
2005-01-05,40142.212951660156,7238.197235107422,0.0,-1219.2474365234375,3325.9714046546756,5.220100402832031,1.0
2005-01-06,40142.212951660156,7238.197235107422,0.0,-1219.2474365234375,3341.1295169767754,6.402100086212158,1.0
2005-01-07,40142.212951660156,7238.197235107422,0.0,-1219.2474365234375,3350.696217414936,7.477499961853027,1.0
2005-01-08,40142.212951660156,7238.197235107422,0.0,-1219.2474365234375,3357.1424605082952,8.328900337219238,1.0
2005-01-09,40142.212951660156,7238.197235107422,0.0,-1219.2474365234375,3361.721099840408,8.841300010681152,1.0
2005-01-10,40142.212951660156,7238.197235107422,0.0,-1219.2474365234375,3365.124545499074,8.963199615478516,1.0
2005-01-11,40142.212951660156,7238.197235107422,0.0,-1219.2474365234375,3367.7631494195934,8.811300277709961,1.0
2005-01-12,40142.212951660156,7238.197235107422,0.0,-1219.2474365234375,3369.8953486792275,8.165800094604492,1.0
2005-01-13,40142.212951660156,7238.197235107422,0.0,-1219.2474365234375,3371.693606728768,7.0609002113342285,1.0
2005-01-14,40142.212951660156,7238.197235107422,0.0,-1219.2474365234375,3373.2802542546615,5.620699882507324,1.0
2005-01-15,40142.212951660156,7238.197235107422,0.0,-1219.2474365234375,3374.748360062459,4.980000019073486,1.0
2005-01-16,40142.212951660156,7238.197235107422,0.0,-1219.2474365234375,3376.1749003064942,4.2804999351501465,1.0
2005-01-17,40142.212951660156,7238.197235107422,0.0,-1219.2474365234375,3377.6300248325506,4.605999946594238,1.0
2005-01-18,40142.212951660156,7238.197235107422,0.0,-1219.2474365234375,3379.184653765424,5.122600078582764,1.0
2005-01-19,40142.212951660156,7238.197235107422,0.0,-1219.2474365234375,3380.9180009485367,5.553899765014648,1.0
2005-01-20,40142.212951660156,7238.197235107422,0.0,-1219.2474365234375,3382.9265499351695,5.87529993057251,1.0
2005-01-21,40142.212951660156,7238.197235107422,0.0,-1219.2474365234375,3385.3364506429757,6.182700157165527,1.0
2005-01-22,40142.212951660156,7238.197235107422,0.0,-1219.2474365234375,3388.322472004113,6.4673004150390625,1.0
2005-01-23,40142.212951660156,7238.197235107422,0.0,-1219.2474365234375,3392.1391623970894,6.580099582672119,1.0
2005-01-24,40142.212951660156,7238.197235107422,0.0,-1219.2474365234375,3397.17526765617,6.689599990844727,1.0
2005-01-25,40142.212951660156,7238.197235107422,0.0,-1219.2474365234375,3404.054578654565,6.636000156402588,1.0
2005-01-26,40142.212951660156,7238.197235107422,0.0,-1219.2474365234375,3413.835558385915,6.366499900817871,1.0
2005-01-27,40142.212951660156,7238.197235107422,0.0,-1219.2474365234375,3428.438852241619,5.969299793243408,1.0
2005-01-28,40142.212951660156,7238.197235107422,0.0,-1219.2474365234375,3451.657666722552,5.308300018310547,1.0
2005-01-29,40142.212951660156,7238.197235107422,0.0,-1219.2474365234375,3491.874804397088,4.467299938201904,1.0
2005-01-30,40142.212951660156,7238.197235107422,0.0,-1219.2474365234375,3570.7981857435143,4.131799697875977,1.0
2005-01-31,40142.212951660156,7238.197235107422,0.0,-1219.2474365234375,3760.187924927377,3.68530011177063,1.0
2005-02-01,27420.351272583008,8278.756439208984,0.0,-1125.68603515625,4428.248203726618,4.067700386047363,1.0
2005-02-02,27420.351272583008,8278.756439208984,0.0,-1125.68603515625,5059.604894686479,4.774799823760986,1.0
2005-02-03,27420.351272583008,8278.756439208984,0.0,-1125.68603515625,5222.941228823909,5.597499847412109,1.0
2005-02-04,27420.351272583008,8278.756439208984,0.0,-1125.68603515625,5288.294951359965,6.481500148773193,1.0
2005-02-05,27420.351272583008,8278.756439208984,0.0,-1125.68603515625,5320.888929128459,7.330399990081787,1.0
2005-02-06,27420.351272583008,8278.756439208984,0.0,-1125.68603515625,5339.518675415067,7.995500087738037,1.0
2005-02-07,27420.351272583008,8278.756439208984,0.0,-1125.68603515625,5351.23706525951,8.355500221252441,1.0
2005-02-08,27420.351272583008,8278.756439208984,0.0,-1125.68603515625,5359.1798248339455,8.459400177001953,1.0
2005-02-09,27420.351272583008,8278.756439208984,0.0,-1125.68603515625,5364.920916453913,8.053299903869629,1.0
2005-02-10,27420.351272583008,8278.756439208984,0.0,-1125.68603515625,5369.329217450321,7.121699810028076,1.0
2005-02-11,27420.351272583008,8278.756439208984,0.0,-1125.68603515625,5372.925774050852,5.9618000984191895,1.0
2005-02-12,27420.351272583008,8278.756439208984,0.0,-1125.68603515625,5376.049645990044,5.0777997970581055,1.0
2005-02-13,27420.351272583008,8278.756439208984,0.0,-1125.68603515625,5378.9424745666365,4.603799819946289,1.0
2005-02-14,27420.351272583008,8278.756439208984,0.0,-1125.68603515625,5381.79607027181,4.674099922180176,1.0
2005-02-15,27420.351272583008,8278.756439208984,0.0,-1125.68603515625,5384.782851090864,4.758099555969238,1.0
2005-02-16,27420.351272583008,8278.756439208984,0.0,-1125.68603515625,5388.079234652604,4.813999652862549,1.0
2005-02-17,27420.351272583008,8278.756439208984,0.0,-1125.68603515625,5391.888347516875,4.948500156402588,1.0
2005-02-18,27420.351272583008,8278.756439208984,0.0,-1125.68603515625,5396.467694102598,5.196499824523926,1.0
2005-02-19,27420.351272583008,8278.756439208984,0.0,-1125.68603515625,5402.169061784892,5.519900321960449,1.0
2005-02-20,27420.351272583008,8278.756439208984,0.0,-1125.68603515625,5409.502787936124,5.784900188446045,1.0
2005-02-21,27420.351272583008,8278.756439208984,0.0,-1125.68603515625,5419.249644580627,6.035900115966797,1.0
2005-02-22,27420.351272583008,8278.756439208984,0.0,-1125.68603515625,5432.669195727007,6.169299602508545,1.0
2005-02-23,27420.351272583008,8278.756439208984,0.0,-1125.68603515625,5451.916068931477,6.039000034332275,1.0
2005-02-24,27420.351272583008,8278.756439208984,0.0,-1125.68603515625,5480.942874829914,5.720099925994873,1.0
2005-02-25,27420.351272583008,8278.756439208984,0.0,-1125.68603515625,5527.670558591998,5.236299991607666,1.0
2005-02-26,27420.351272583008,8278.756439208984,0.0,-1125.68603515625,5609.960210810651,4.5076003074646,1.0
2005-02-27,27420.351272583008,8278.756439208984,0.0,-1125.68603515625,5775.458032280248,4.201499938964844,1.0
2005-02-28,27420.351272583008,8278.756439208984,0.0,-1125.68603515625,6189.55829031061,4.462900161743164,1.0
2005-03-01,36467.83935546875,9179.41393661499,0.0,-213.97576904296875,7790.699225141672,4.757500171661377,1.0
2005-03-02,36467.83935546875,9179.41393661499,0.0,-213.97576904296875,9484.954760123774,5.054200172424316,1.0
2005-03-03,36467.83935546875,9179.41393661499,0.0,-213.97576904296875,9965.227243976331,5.342700004577637,1.0
2005-03-04,36467.83935546875,9179.41393661499,0.0,-213.97576904296875,10165.315688989569,5.725800037384033,1.0
2005-03-05,36467.83935546875,9179.41393661499,0.0,-213.97576904296875,10267.206613032562,6.269099712371826,1.0
2005-03-06,36467.83935546875,9179.41393661499,0.0,-213.97576904296875,10325.948360924825,6.7748003005981445,1.0
2005-03-07,36467.83935546875,9179.41393661499,0.0,-213.97576904296875,10362.794462908636,7.195300102233887,1.0
2005-03-08,36467.83935546875,9179.41393661499,0.0,-213.97576904296875,10387.357558005013,7.354700088500977,1.0
2005-03-09,36467.83935546875,9179.41393661499,0.0,-213.97576904296875,10404.499763659791,7.09499979019165,1.0
2005-03-10,36467.83935546875,9179.41393661499,0.0,-213.97576904296875,10416.894702298641,6.456700325012207,1.0
2005-03-11,36467.83935546875,9179.41393661499,0.0,-213.97576904296875,10426.111189903855,5.577400207519531,1.0
2005-03-12,36467.83935546875,9179.41393661499,0.0,-213.97576904296875,10433.118817189568,5.261899948120117,1.0
2005-03-13,36467.83935546875,9179.41393661499,0.0,-213.97576904296875,10438.54277444246,5.4928998947143555,1.0
2005-03-14,36467.83935546875,9179.41393661499,0.0,-213.97576904296875,10442.800583379245,5.44789981842041,1.0
2005-03-15,36467.83935546875,9179.41393661499,0.0,-213.97576904296875,10446.179350818804,5.168399810791016,1.0
2005-03-16,36467.83935546875,9179.41393661499,0.0,-213.97576904296875,10448.881335957276,4.826399803161621,1.0
2005-03-17,36467.83935546875,9179.41393661499,0.0,-213.97576904296875,10451.051803602968,4.527500152587891,1.0
2005-03-18,36467.83935546875,9179.41393661499,0.0,-213.97576904296875,10452.796538404233,4.411099910736084,1.0
2005-03-19,36467.83935546875,9179.41393661499,0.0,-213.97576904296875,10454.193066832175,4.480100154876709,1.0
2005-03-20,36467.83935546875,9179.41393661499,0.0,-213.97576904296875,10455.297862655745,4.701700210571289,1.0
2005-03-21,36467.83935546875,9179.41393661499,0.0,-213.97576904296875,10456.150806291542,5.016299724578857,1.0
2005-03-22,36467.83935546875,9179.41393661499,0.0,-213.97576904296875,10456.77753061078,5.1554999351501465,1.0
2005-03-23,36467.83935546875,9179.41393661499,0.0,-213.97576904296875,10457.189777316597,5.188600063323975,1.0
2005-03-24,36467.83935546875,9179.41393661499,0.0,-213.97576904296875,10457.38329546143,4.882199764251709,1.0
2005-03-25,36467.83935546875,9179.41393661499,0.0,-213.97576904296875,10457.331799249723,4.747400283813477,1.0
2005-03-26,36467.83935546875,9179.41393661499,0.0,-213.97576904296875,10456.973273239895,4.8282999992370605,1.0
2005-03-27,36467.83935546875,9179.41393661499,0.0,-213.97576904296875,10456.179199568449,5.35230016708374,1.0
2005-03-28,36467.83935546875,9179.41393661499,0.0,-213.97576904296875,10454.680578622043,5.576600074768066,1.0
2005-03-29,36467.83935546875,9179.41393661499,0.0,-213.97576904296875,10451.86785150789,5.877600193023682,1.0
2005-03-30,36467.83935546875,9179.41393661499,0.0,-213.97576904296875,10446.146523522837,5.904399871826172,1.0
2005-03-31,36467.83935546875,9179.41393661499,0.0,-213.97576904296875,10432.226783716113,5.835400104522705,1.0
2005-04-01,19238.100682735443,6533.530456542969,0.0,1127.87158203125,10382.93867743745,5.76039981842041,1.0
2005-04-02,19238.100682735443,6533.530456542969,0.0,1127.87158203125,10334.506560213345,5.728600025177002,1.0
2005-04-03,19238.100682735443,6533.530456542969,0.0,1127.87158203125,10321.171394752893,5.851799964904785,1.0
2005-04-04,19238.100682735443,6533.530456542969,0.0,1127.87158203125,10315.690809163763,5.961199760437012,1.0
2005-04-05,19238.100682735443,6533.530456542969,0.0,1127.87158203125,10312.92286629278,5.920899868011475,1.0
2005-04-06,19238.100682735443,6533.530456542969,0.0,1127.87158203125,10311.33666853678,5.63640022277832,1.0
2005-04-07,19238.100682735443,6533.530456542969,0.0,1127.87158203125,10310.346903281788,5.599699974060059,1.0
2005-04-08,19238.100682735443,6533.530456542969,0.0,1127.87158203125,10309.690646258383,5.693999767303467,1.0
2005-04-09,19238.100682735443,6533.530456542969,0.0,1127.87158203125,10309.235617737673,6.135499954223633,1.0
2005-04-10,19238.100682735443,6533.530456542969,0.0,1127.87158203125,10308.909426386745,6.3124003410339355,1.0
2005-04-11,19238.100682735443,6533.530456542969,0.0,1127.87158203125,10308.669813246071,6.253499984741211,1.0
2005-04-12,19238.100682735443,6533.530456542969,0.0,1127.87158203125,10308.490836505063,6.065899848937988,1.0
2005-04-13,19238.100682735443,6533.530456542969,0.0,1127.87158203125,10308.355941560174,5.5254998207092285,1.0
2005-04-14,19238.100682735443,6533.530456542969,0.0,1127.87158203125,10308.254265440575,5.004499912261963,1.0
2005-04-15,19238.100682735443,6533.530456542969,0.0,1127.87158203125,10308.178570679554,4.504799842834473,1.0
2005-04-16,19238.100682735443,6533.530456542969,0.0,1127.87158203125,10308.12405299527,4.148699760437012,1.0
2005-04-17,19238.100682735443,6533.530456542969,0.0,1127.87158203125,10308.087648439427,3.99750018119812,1.0
2005-04-18,19238.100682735443,6533.530456542969,0.0,1127.87158203125,10308.067650240799,4.162100315093994,1.0
2005-04-19,19238.100682735443,6533.530456542969,0.0,1127.87158203125,10308.063543821041,4.332499980926514,1.0
2005-04-20,19238.100682735443,6533.530456542969,0.0,1127.87158203125,10308.076030396847,4.393200397491455,1.0
2005-04-21,19238.100682735443,6533.530456542969,0.0,1127.87158203125,10308.107263129357,4.488100051879883,1.0
2005-04-22,19238.100682735443,6533.530456542969,0.0,1127.87158203125,10308.161389530149,4.818900108337402,1.0
2005-04-23,19238.100682735443,6533.530456542969,0.0,1127.87158203125,10308.245618208752,5.618199825286865,1.0
2005-04-24,19238.100682735443,6533.530456542969,0.0,1127.87158203125,10308.3722924327,6.384900093078613,1.0
2005-04-25,19238.100682735443,6533.530456542969,0.0,1127.87158203125,10308.563081524577,6.853899955749512,1.0
2005-04-26,19238.100682735443,6533.530456542969,0.0,1127.87158203125,10308.858055691207,7.004400253295898,1.0
2005-04-27,19238.100682735443,6533.530456542969,0.0,1127.87158203125,10309.337305103394,7.042399883270264,1.0
2005-04-28,19238.100682735443,6533.530456542969,0.0,1127.87158203125,10310.179562172822,6.938399791717529,1.0
2005-04-29,19238.100682735443,6533.530456542969,0.0,1127.87158203125,10311.852767872091,6.524700164794922,1.0
2005-04-30,19238.100682735443,6533.530456542969,0.0,1127.87158203125,10315.929174708519,6.019900321960449,1.0
2005-05-01,49260.18954515457,8914.639185905457,0.0,1682.658447265625,10330.739503585575,5.507500171661377,1.0
2005-05-02,49260.18954515457,8914.639185905457,0.0,1682.658447265625,10345.819116845112,5.387800216674805,1.0
2005-05-03,49260.18954515457,8914.639185905457,0.0,1682.658447265625,10350.09817733291,5.354300022125244,1.0
2005-05-04,49260.18954515457,8914.639185905457,0.0,1682.658447265625,10351.88751879914,5.349899768829346,1.0
2005-05-05,49260.18954515457,8914.639185905457,0.0,1682.658447265625,10352.80727626648,5.3805999755859375,1.0
