,dcc,exports,sac,sjr,tide,net_dcd,smscg
11/26/1998,0,11419.90812,32597.84752,3067.957092,4.542099953,1175.501584,1
11/27/1998,0,11419.90812,32614.61261,3061.997886,4.62680006,1175.501584,1
11/28/1998,0,11419.90812,32643.42729,3051.669759,4.644899845,1175.501584,1
11/29/1998,0,11419.90812,32700.0728,3031.285415,5.098999977,1175.501584,1
11/30/1998,0,11419.90812,32837.51437,2981.749003,6.155200005,1175.501584,1
12/1/1998,0,7032.578917,32923.63314,2801.898854,7.196000099,1077.896417,1
12/2/1998,0,7032.578917,33431.39542,2618.813058,8.000699997,1077.896417,1
12/3/1998,0,7032.578917,33575.35088,2566.924627,8.400799751,1077.896417,1
12/4/1998,0,7032.578917,33635.35403,2545.32377,8.488800049,1077.896417,1
12/5/1998,0,7032.578917,33665.94722,2534.34548,8.106100082,1077.896417,1
12/6/1998,0,7032.578917,33683.63085,2528.042564,7.342100143,1077.896417,1
12/7/1998,0,7032.578917,33694.77781,2524.120173,6.366999626,1077.896417,1
12/8/1998,0,7032.578917,33702.27296,2521.541811,5.330300331,1077.896417,1
12/9/1998,0,7032.578917,33707.57832,2519.784824,4.88809967,1077.896417,1
12/10/1998,0,7032.578917,33711.50109,2518.563657,4.488500118,1077.896417,1
12/11/1998,0,7032.578917,33714.51868,2517.712911,4.143499851,1077.896417,1
12/12/1998,0,7032.578917,33716.9307,2517.132922,4.117099762,1077.896417,1
12/13/1998,0,7032.578917,33718.93573,2516.762518,4.635100365,1077.896417,1
12/14/1998,0,7032.578917,33720.67309,2516.564644,5.197000027,1077.896417,1
12/15/1998,0,7032.578917,33722.24695,2516.518569,5.693700314,1077.896417,1
12/16/1998,0,7032.578917,33723.74132,2516.615745,6.123700142,1077.896417,1
12/17/1998,0,7032.578917,33725.23043,2516.857924,6.479300022,1077.896417,1
12/18/1998,0,7032.578917,33726.78687,2517.256907,6.667900085,1077.896417,1
12/19/1998,0,7032.578917,33728.48925,2517.835805,6.809100151,1077.896417,1
12/20/1998,0,7032.578917,33730.43107,2518.632032,6.663199902,1077.896417,1
12/21/1998,0,7032.578917,33732.73249,2519.702806,6.517000198,1077.896417,1
12/22/1998,0,7032.578917,33735.55826,2521.134627,6.087900162,1077.896417,1
12/23/1998,0,7032.578917,33739.14675,2523.059736,5.444999695,1077.896417,1
12/24/1998,0,7032.578917,33743.86068,2525.685509,4.918200016,1077.896417,1
12/25/1998,0,7032.578917,33750.28092,2529.349458,4.722199917,1077.896417,1
12/26/1998,0,7032.578917,33759.39204,2534.628539,4.515500069,1077.896417,1
12/27/1998,0,7032.578917,33772.97968,2542.573574,4.5625,1077.896417,1
12/28/1998,0,7032.578917,33794.56943,2555.263614,5.667700291,1077.896417,1
12/29/1998,0,7032.578917,33831.95185,2577.296937,6.677800179,1077.896417,1
12/30/1998,0,7032.578917,33905.30017,2620.585057,7.526400089,1077.896417,1
12/31/1998,0,7032.578917,34081.30018,2724.508601,8.153599739,1077.896417,1
1/1/1999,0,7344.19692,35974.45287,3091.138007,8.454199791,589.7857206,1
1/2/1999,0,7344.19692,36595.3986,3457.793001,8.312600136,589.7857206,1
1/3/1999,0,7344.19692,36771.80557,3561.797835,7.782400131,589.7857206,1
1/4/1999,0,7344.19692,36845.8781,3605.230613,7.062099934,589.7857206,1
1/5/1999,0,7344.19692,36884.34717,3627.480996,6.13409996,589.7857206,1
1/6/1999,0,7344.19692,36907.43962,3640.471197,5.096400261,589.7857206,1
1/7/1999,0,7344.19692,36923.00982,3648.812248,4.552299976,589.7857206,1
1/8/1999,0,7344.19692,36934.65996,3654.598495,4.021500111,589.7857206,1
1/9/1999,0,7344.19692,36944.26816,3658.899236,3.543200016,589.7857206,1
1/10/1999,0,7344.19692,36952.93153,3662.313904,3.892299891,589.7857206,1
1/11/1999,0,7344.19692,36961.36895,3665.207584,4.450200081,589.7857206,1
1/12/1999,0,7344.19692,36970.11394,3667.821764,4.950799942,589.7857206,1
1/13/1999,0,7344.19692,36979.61819,3670.331294,5.601799965,589.7857206,1
1/14/1999,0,7344.19692,36990.31567,3672.876458,6.112500191,589.7857206,1
1/15/1999,0,7344.19692,37002.67029,3675.58313,6.490999699,589.7857206,1
1/16/1999,0,7344.19692,37017.21992,3678.577489,6.892199993,589.7857206,1
1/17/1999,0,7344.19692,37034.62573,3681.999013,6.965999603,589.7857206,1
1/18/1999,0,7344.19692,37055.73607,3686.014459,6.996099949,589.7857206,1
1/19/1999,0,7344.19692,37081.67637,3690.83556,6.718899727,589.7857206,1
1/20/1999,0,7344.19692,37113.98368,3696.744002,6.18930006,589.7857206,1
1/21/1999,0,7344.19692,37154.81631,3704.129373,5.412700176,589.7857206,1
1/22/1999,0,7344.19692,37207.29413,3713.549979,4.947600365,589.7857206,1
1/23/1999,0,7344.19692,37276.07323,3725.835028,4.552599907,589.7857206,1
1/24/1999,0,7344.19692,37368.36154,3742.264793,4.417699814,589.7857206,1
1/25/1999,0,7344.19692,37495.81031,3764.905833,5.128000259,589.7857206,1
1/26/1999,0,7344.19692,37678.26591,3797.275649,5.888000011,589.7857206,1
1/27/1999,0,7344.19692,37951.81079,3845.766987,6.661699772,589.7857206,1
1/28/1999,0,7344.19692,38387.773,3923.014806,7.30340004,589.7857206,1
1/29/1999,0,7344.19692,39143.85008,4056.951213,7.709499836,589.7857206,1
1/30/1999,0,7344.19692,40628.48221,4319.918603,7.78550005,589.7857206,1
1/31/1999,0,7344.19692,44191.93722,4951.071862,7.532200336,589.7857206,1
2/1/1999,0,10666.22966,89802.51842,7177.542208,7.047200203,-1458.304656,1
2/2/1999,0,10666.22966,101682.1903,9281.616771,6.354000092,-1458.304656,1
2/3/1999,0,10666.22966,104754.2365,9825.710938,5.460299969,-1458.304656,1
2/4/1999,0,10666.22966,105981.4347,10043.04198,4.647699833,-1458.304656,1
2/5/1999,0,10666.22966,106590.8898,10150.94791,4.049900055,-1458.304656,1
2/6/1999,0,10666.22966,106936.0545,10212.02863,3.442200184,-1458.304656,1
2/7/1999,0,10666.22966,107149.3746,10249.73976,3.438299894,-1458.304656,1
2/8/1999,0,10666.22966,107289.5268,10274.47065,3.713200092,-1458.304656,1
2/9/1999,0,10666.22966,107385.7222,10291.39101,4.108500004,-1458.304656,1
2/10/1999,0,10666.22966,107453.8025,10303.30163,4.599699974,-1458.304656,1
2/11/1999,0,10666.22966,107502.9303,10311.81897,5.109699726,-1458.304656,1
2/12/1999,0,10666.22966,107538.6647,10317.9195,5.738399982,-1458.304656,1
2/13/1999,0,10666.22966,107564.489,10322.20963,6.289999962,-1458.304656,1
2/14/1999,0,10666.22966,107582.6153,10325.06727,6.609100342,-1458.304656,1
2/15/1999,0,10666.22966,107594.4225,10326.71818,6.822400093,-1458.304656,1
2/16/1999,0,10666.22966,107600.6954,10327.2762,6.759500027,-1458.304656,1
2/17/1999,0,10666.22966,107601.7415,10326.76092,6.449100018,-1458.304656,1
2/18/1999,0,10666.22966,107597.4188,10325.09774,5.779099941,-1458.304656,1
2/19/1999,0,10666.22966,107587.0796,10322.09985,5.09400034,-1458.304656,1
2/20/1999,0,10666.22966,107569.4043,10317.42519,4.655099869,-1458.304656,1
2/21/1999,0,10666.22966,107542.0563,10310.491,4.89289999,-1458.304656,1
2/22/1999,0,10666.22966,107500.9967,10300.30683,5.154500008,-1458.304656,1
2/23/1999,0,10666.22966,107439.0843,10285.13482,5.506299973,-1458.304656,1
2/24/1999,0,10666.22966,107343.0109,10261.74821,5.887399673,-1458.304656,1
2/25/1999,0,10666.22966,107185.9161,10223.64477,6.270200253,-1458.304656,1
2/26/1999,0,10666.22966,106907.0452,10156.12773,6.583300114,-1458.304656,1
2/27/1999,0,10666.22966,106344.1358,10019.95566,6.723999977,-1458.304656,1
2/28/1999,0,10666.22966,104933.6972,9678.86711,6.660099983,-1458.304656,1
3/1/1999,0,6987.960008,71673.03572,8359.657164,6.402100086,262.0389619,1
3/2/1999,0,6987.960008,65899.93483,6963.694044,5.862400055,262.0389619,1
3/3/1999,0,6987.960008,64263.08466,6567.97997,5.293200016,262.0389619,1
3/4/1999,0,6987.960008,63580.63612,6403.121468,4.588199615,262.0389619,1
3/5/1999,0,6987.960008,63232.44911,6319.172855,4.03579998,262.0389619,1
3/6/1999,0,6987.960008,63030.90309,6270.777806,4.014500141,262.0389619,1
3/7/1999,0,6987.960008,62903.52004,6240.4249,3.874200106,262.0389619,1
3/8/1999,0,6987.960008,62817.47513,6220.194141,3.813299656,262.0389619,1
3/9/1999,0,6987.960008,62756.11569,6206.07972,3.786099911,262.0389619,1
3/10/1999,0,6987.960008,62710.22754,6195.879079,3.906000137,262.0389619,1
3/11/1999,0,6987.960008,62674.33742,6188.300029,4.218700409,262.0389619,1
3/12/1999,0,6987.960008,62644.98358,6182.544206,4.681300163,262.0389619,1
3/13/1999,0,6987.960008,62619.83839,6178.097143,5.172299862,262.0389619,1
3/14/1999,0,6987.960008,62597.2301,6174.615647,5.679699898,262.0389619,1
3/15/1999,0,6987.960008,62575.86244,6171.864207,6.027800083,262.0389619,1
3/16/1999,0,6987.960008,62554.63512,6169.677527,6.129899979,262.0389619,1
3/17/1999,0,6987.960008,62532.5142,6167.937693,6.074399948,262.0389619,1
3/18/1999,0,6987.960008,62508.42155,6166.559909,5.605700016,262.0389619,1
3/19/1999,0,6987.960008,62481.12046,6165.483502,5.356200218,262.0389619,1
3/20/1999,0,6987.960008,62449.07428,6164.666367,5.864799976,262.0389619,1
3/21/1999,0,6987.960008,62410.2467,6164.081904,5.997799873,262.0389619,1
3/22/1999,0,6987.960008,62361.79294,6163.718077,5.896800041,262.0389619,1
3/23/1999,0,6987.960008,62299.54915,6163.578792,5.742499828,262.0389619,1
3/24/1999,0,6987.960008,62217.13857,6163.688603,5.518599987,262.0389619,1
3/25/1999,0,6987.960008,62104.31333,6164.103215,5.464799881,262.0389619,1
3/26/1999,0,6987.960008,61943.67069,6164.93174,5.488599777,262.0389619,1
3/27/1999,0,6987.960008,61703.61954,6166.385559,5.488100052,262.0389619,1
3/28/1999,0,6987.960008,61321.75642,6168.894866,5.500899792,262.0389619,1
3/29/1999,0,6987.960008,60660.16063,6173.423,5.335000038,262.0389619,1
3/30/1999,0,6987.960008,59361.66302,6182.478004,4.943699837,262.0389619,1
3/31/1999,0,6987.960008,56245.55043,6204.36656,4.724100113,262.0389619,1
4/1/1999,0,4910.416463,38540.75199,6281.733807,4.682300091,1087.462267,1
4/2/1999,0,4910.416463,27743.59743,6357.737777,4.788999557,1087.462267,1
4/3/1999,0,4910.416463,24770.6908,6378.645724,4.830900192,1087.462267,1
4/4/1999,0,4910.416463,23548.79151,6387.21041,4.837599754,1087.462267,1
4/5/1999,0,4910.416463,22931.5838,6391.499318,4.649399757,1087.462267,1
4/6/1999,0,4910.416463,22577.77214,6393.91223,4.453000069,1087.462267,1
4/7/1999,0,4910.416463,22356.86209,6395.364335,4.201200008,1087.462267,1
4/8/1999,0,4910.416463,22210.22851,6396.264149,4.048999786,1087.462267,1
4/9/1999,0,4910.416463,22108.36903,6396.814258,4.084300041,1087.462267,1
4/10/1999,0,4910.416463,22035.1295,6397.122116,4.302299976,1087.462267,1
4/11/1999,0,4910.416463,21981.06954,6397.246423,4.611100197,1087.462267,1
4/12/1999,0,4910.416463,21940.38156,6397.218368,4.871600151,1087.462267,1
4/13/1999,0,4910.416463,21909.34428,6397.051902,5.307499886,1087.462267,1
4/14/1999,0,4910.416463,21885.4968,6396.748707,5.443099976,1087.462267,1
4/15/1999,0,4910.416463,21867.17494,6396.300264,5.883899689,1087.462267,1
4/16/1999,0,4910.416463,21853.24113,6395.688033,6.627300262,1087.462267,1
4/17/1999,0,4910.416463,21842.92365,6394.882064,7.026400089,1087.462267,1
4/18/1999,0,4910.416463,21835.72174,6393.837892,7.11289978,1087.462267,1
4/19/1999,0,4910.416463,21831.35431,6392.491096,7.130699635,1087.462267,1
4/20/1999,0,4910.416463,21829.74213,6390.748242,6.751599789,1087.462267,1
4/21/1999,0,4910.416463,21831.023,6388.471794,6.181399822,1087.462267,1
4/22/1999,0,4910.416463,21835.60889,6385.454273,5.567200184,1087.462267,1
4/23/1999,0,4910.416463,21844.31077,6381.372293,5.047800064,1087.462267,1
4/24/1999,0,4910.416463,21858.58974,6375.70053,5.083300114,1087.462267,1
4/25/1999,0,4910.416463,21881.07108,6367.540369,5.056400299,1087.462267,1
4/26/1999,0,4910.416463,21916.66254,6355.250946,4.835300446,1087.462267,1
4/27/1999,0,4910.416463,21975.22269,6335.571907,4.686600208,1087.462267,1
4/28/1999,0,4910.416463,22078.80062,6301.246244,4.948200226,1087.462267,1
4/29/1999,0,4910.416463,22285.17405,6233.29423,5.290500164,1087.462267,1
4/30/1999,0,4910.416463,22788.53234,6067.968613,5.493299961,1087.462267,1
5/1/1999,0,4243.457825,23854.53926,5467.533607,5.624499798,1736.233507,1
5/2/1999,0,4243.457825,25717.00406,4856.260404,5.607900143,1736.233507,1
5/3/1999,0,4243.457825,26244.88845,4682.969165,5.492799759,1736.233507,1
5/4/1999,0,4243.457825,26464.70712,4610.754155,5.391300201,1736.233507,1
5/5/1999,0,4243.457825,26576.50859,4573.955063,5.097099781,1736.233507,1
5/6/1999,0,4243.457825,26640.79712,4552.709182,4.784100056,1736.233507,1
5/7/1999,0,4243.457825,26680.92449,4539.346241,4.449299812,1736.233507,1
5/8/1999,0,4243.457825,26707.44326,4530.395431,4.287799835,1736.233507,1
5/9/1999,0,4243.457825,26725.68073,4524.099321,4.498300076,1736.233507,1
5/10/1999,0,4243.457825,26738.55459,4519.489367,4.799499989,1736.233507,1
5/11/1999,0,4243.457825,26747.76315,4515.994732,4.991899967,1736.233507,1
5/12/1999,0,4243.457825,26754.33977,4513.259633,5.137599945,1736.233507,1
5/13/1999,0,4243.457825,26758.9311,4511.051055,6.23029995,1736.233507,1
5/14/1999,0,4243.457825,26761.94487,4509.208951,7.110099792,1736.233507,1
5/15/1999,0,4243.457825,26763.63127,4507.617728,7.841799736,1736.233507,1
5/16/1999,0,4243.457825,26764.12804,4506.188886,8.106499672,1736.233507,1
5/17/1999,0,4243.457825,26763.48396,4504.849658,7.780600071,1736.233507,1
5/18/1999,0,4243.457825,26761.66765,4503.534773,7.767099857,1736.233507,1
5/19/1999,0,4243.457825,26758.5642,4502.17953,7.071100235,1736.233507,1
5/20/1999,0,4243.457825,26753.95909,4500.712784,6.196000099,1736.233507,1
5/21/1999,0,4243.457825,26747.50511,4499.048372,5.453100204,1736.233507,1
5/22/1999,0,4243.457825,26738.66302,4497.072902,5.189799786,1736.233507,1
5/23/1999,0,4243.457825,26726.59717,4494.626389,4.916899681,1736.233507,1
5/24/1999,0,4243.457825,26709.98774,4491.46898,4.718800068,1736.233507,1
5/25/1999,0,4243.457825,26686.67866,4487.219733,4.618000031,1736.233507,1
5/26/1999,0,4243.457825,26652.97727,4481.235773,5.116600037,1736.233507,1
5/27/1999,0,4243.457825,26602.15159,4472.353792,5.554500103,1736.233507,1
5/28/1999,0,4243.457825,26520.87637,4458.279362,5.843600273,1736.233507,1
5/29/1999,0,4243.457825,26379.6738,4433.944953,6.110000134,1736.233507,1
5/30/1999,0,4243.457825,26102.17741,4386.231032,6.182600021,1736.233507,1
5/31/1999,0,4243.457825,25435.90454,4271.772021,6.221699715,1736.233507,1
6/1/1999,26,6587.260094,22523.81621,3868.062907,6.03219986,2509.918882,1
6/2/1999,26,6587.260094,20214.86448,3471.510661,5.931400299,2509.918882,1
6/3/1999,26,6587.260094,19579.13785,3362.309071,5.744999886,2509.918882,1
6/4/1999,26,6587.260094,19317.88287,3317.404561,5.280799866,2509.918882,1
6/5/1999,26,6587.260094,19185.9642,3294.694556,4.760799885,2509.918882,1
6/6/1999,26,6587.260094,19110.39977,3281.642131,4.793800354,2509.918882,1
6/7/1999,26,6587.260094,19063.28786,3273.45203,4.804399967,2509.918882,1
6/8/1999,26,6587.260094,19032.09682,3267.967999,4.894199848,2509.918882,1
6/9/1999,26,6587.260094,19010.52401,3264.102703,4.972799778,2509.918882,1
6/10/1999,26,6587.260094,18995.12276,3261.258182,6.050899982,2509.918882,1
6/11/1999,26,6587.260094,18983.884,3259.08194,7.144000053,2509.918882,1
6/12/1999,26,6587.260094,18975.57796,3257.353465,8.005899429,2509.918882,1
6/13/1999,26,6587.260094,18969.42423,3255.92697,8.455699921,2509.918882,1
6/14/1999,26,6587.260094,18964.9162,3254.700427,8.446299553,2509.918882,1
6/15/1999,26,6587.260094,18961.7234,3253.597652,8.142399788,2509.918882,1
6/16/1999,26,6587.260094,18959.63592,3252.5571,7.888000011,2509.918882,1
6/17/1999,26,6587.260094,18958.53316,3251.52409,7.180900097,2509.918882,1
6/18/1999,26,6587.260094,18958.36833,3250.444503,6.144199848,2509.918882,1
6/19/1999,26,6587.260094,18959.16471,3249.258581,5.486600399,2509.918882,1
6/20/1999,26,6587.260094,18961.02343,3247.893446,5.034699917,2509.918882,1
6/21/1999,26,6587.260094,18964.1455,3246.252488,4.576900005,2509.918882,1
6/22/1999,26,6587.260094,18968.87599,3244.19854,4.257899761,2509.918882,1
6/23/1999,26,6587.260094,18975.78736,3241.52489,4.851400375,2509.918882,1
6/24/1999,26,6587.260094,18985.83902,3237.901776,5.307600021,2509.918882,1
6/25/1999,26,6587.260094,19000.69794,3232.770399,5.746799946,2509.918882,1
6/26/1999,26,6587.260094,19023.43133,3225.115176,6.141299725,2509.918882,1
6/27/1999,26,6587.260094,19060.15566,3212.922666,6.386600018,2509.918882,1
6/28/1999,26,6587.260094,19124.50675,3191.715705,6.572000027,2509.918882,1
6/29/1999,26,6587.260094,19252.17012,3149.789554,6.547800064,2509.918882,1
6/30/1999,26,6587.260094,19563.02965,3047.836975,6.47660017,2509.918882,1
7/1/1999,31,12098.12189,19754.71747,2677.61464,6.186599731,2642.631853,1
7/2/1999,31,12098.12189,20904.35358,2300.715995,6.028300285,2642.631853,1
7/3/1999,31,12098.12189,21230.21493,2193.872084,5.550600052,2642.631853,1
7/4/1999,31,12098.12189,21365.93267,2149.353329,5.131000042,2642.631853,1
7/5/1999,31,12098.12189,21434.99132,2126.675252,4.988800049,2642.631853,1
7/6/1999,31,12098.12189,21474.74028,2113.591436,4.79640007,2642.631853,1
7/7/1999,31,12098.12189,21499.59654,2105.373211,4.986999989,2642.631853,1
7/8/1999,31,12098.12189,21516.07717,2099.881355,5.617000103,2642.631853,1
7/9/1999,31,12098.12189,21527.47458,2096.033254,6.667900085,2642.631853,1
7/10/1999,31,12098.12189,21535.59468,2093.232917,7.54970026,2642.631853,1
7/11/1999,31,12098.12189,21541.49186,2091.129852,8.134200096,2642.631853,1
7/12/1999,31,12098.12189,21545.81148,2089.506505,8.326999664,2642.631853,1
7/13/1999,31,12098.12189,21548.96205,2088.221477,8.301099777,2642.631853,1
7/14/1999,31,12098.12189,21551.2071,2087.178955,7.931300163,2642.631853,1
7/15/1999,31,12098.12189,21552.71615,2086.311329,7.401599884,2642.631853,1
7/16/1999,31,12098.12189,21553.59375,2085.568765,6.706600189,2642.631853,1
7/17/1999,31,12098.12189,21553.89561,2084.912604,5.598599911,2642.631853,1
7/18/1999,31,12098.12189,21553.63646,2084.310866,5.029500008,2642.631853,1
7/19/1999,31,12098.12189,21552.79156,2083.734857,4.493300438,2642.631853,1
7/20/1999,31,12098.12189,21551.29235,2083.156192,4.086600304,2642.631853,1
7/21/1999,31,12098.12189,21549.01476,2082.54363,4.140599728,2642.631853,1
7/22/1999,31,12098.12189,21545.75693,2081.859012,4.64109993,2642.631853,1
7/23/1999,31,12098.12189,21541.19891,2081.051184,5.176400185,2642.631853,1
7/24/1999,31,12098.12189,21534.8296,2080.045864,5.626699924,2642.631853,1
7/25/1999,31,12098.12189,21525.80916,2078.727218,6.050900459,2642.631853,1
7/26/1999,31,12098.12189,21512.6949,2076.901714,6.419700146,2642.631853,1
7/27/1999,31,12098.12189,21492.85274,2074.220934,6.561699867,2642.631853,1
7/28/1999,31,12098.12189,21461.06514,2069.999397,6.682800293,2642.631853,1
7/29/1999,31,12098.12189,21405.78625,2062.724827,6.591500282,2642.631853,1
7/30/1999,31,12098.12189,21297.10102,2048.483836,6.145999908,2642.631853,1
7/31/1999,31,12098.12189,21036.09986,2014.343155,6.037400246,2642.631853,1
8/1/1999,31,11738.75675,20174.44283,1893.946428,5.370900154,2055.79436,1
8/2/1999,31,11738.75675,19253.58492,1773.553245,4.979899883,2055.79436,1
8/3/1999,31,11738.75675,18992.57326,1739.423823,4.745699883,2055.79436,1
8/4/1999,31,11738.75675,18883.86937,1725.202869,4.937900066,2055.79436,1
8/5/1999,31,11738.75675,18828.56246,1717.958364,5.623600006,2055.79436,1
8/6/1999,31,11738.75675,18796.73612,1713.778403,5.959599972,2055.79436,1
8/7/1999,31,11738.75675,18776.84285,1711.152477,6.71020031,2055.79436,1
8/8/1999,31,11738.75675,18763.66313,1709.397221,7.302999973,2055.79436,1
8/9/1999,31,11738.75675,18754.5605,1708.166779,7.618799686,2055.79436,1
8/10/1999,31,11738.75675,18748.08937,1707.27073,7.770899773,2055.79436,1
8/11/1999,31,11738.75675,18743.40634,1706.597062,7.626099586,2055.79436,1
8/12/1999,31,11738.75675,18739.9959,1706.076215,7.093099594,2055.79436,1
8/13/1999,31,11738.75675,18737.53262,1705.662938,6.331299782,2055.79436,1
8/14/1999,31,11738.75675,18735.80767,1705.326523,5.842700005,2055.79436,1
8/15/1999,31,11738.75675,18734.68814,1705.045237,4.894800186,2055.79436,1
